epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
6874,0.921875,0.14355046,0.8583333492279053,0.283252090215683,0.9679144385026738,0.8660287081339713,0.9141414141414141,0.9456635318704285,181,6,28,25,0.846666693687439,0.4162674844264984,0.9736842105263158,0.8473282442748091,0.9061224489795918,0.9454855195911414,222,6,40,32
6875,0.921875,0.19089016,0.8708333373069763,0.2649097442626953,0.968421052631579,0.8803827751196173,0.9223057644110275,0.9494324045407636,184,6,25,25,0.8533333539962769,0.39710769057273865,0.9658119658119658,0.8625954198473282,0.9112903225806451,0.9432387312186977,226,8,36,30
6876,0.78125,0.46915543,0.8791666626930237,0.2657242715358734,0.96875,0.8899521531100478,0.9276807980049875,0.9518935516888434,186,6,23,25,0.8533333539962769,0.3912426233291626,0.9658119658119658,0.8625954198473282,0.9112903225806451,0.9432387312186977,226,8,36,30
6877,0.90625,0.17168659,0.8708333373069763,0.2742416262626648,0.973404255319149,0.8755980861244019,0.9219143576826198,0.9521331945889697,183,5,26,26,0.8566666841506958,0.39724573493003845,0.9699570815450643,0.8625954198473282,0.913131313131313,0.9463986599664993,226,7,36,31
6878,0.890625,0.25033295,0.8833333253860474,0.262977659702301,0.9738219895287958,0.8899521531100478,0.93,0.9558067831449127,186,5,23,26,0.8700000047683716,0.3790709376335144,0.9704641350210971,0.8778625954198473,0.9218436873747496,0.9504132231404958,230,7,32,31
6879,0.9375,0.15403016,0.887499988079071,0.2527731657028198,0.9739583333333334,0.8947368421052632,0.9326683291770573,0.9570112589559877,187,5,22,26,0.8700000047683716,0.36312198638916016,0.9704641350210971,0.8778625954198473,0.9218436873747496,0.9504132231404958,230,7,32,31
6880,0.90625,0.28427315,0.8916666507720947,0.24579642713069916,0.9740932642487047,0.8995215311004785,0.9353233830845771,0.9582059123343528,188,5,21,26,0.8700000047683716,0.34569767117500305,0.9704641350210971,0.8778625954198473,0.9218436873747496,0.9504132231404958,230,7,32,31
6881,0.890625,0.2769286,0.9041666388511658,0.24155966937541962,0.9744897959183674,0.9138755980861244,0.9432098765432099,0.9617321248741191,191,5,18,26,0.8766666650772095,0.33127278089523315,0.9707112970711297,0.8854961832061069,0.9261477045908184,0.9523809523809523,232,7,30,31
6882,0.96875,0.12414575,0.8958333134651184,0.24096998572349548,0.9693877551020408,0.9090909090909091,0.9382716049382716,0.9566968781470292,190,6,19,25,0.8799999952316284,0.32051995396614075,0.9747899159663865,0.8854961832061069,0.928,0.955518945634267,232,6,30,32
6883,0.96875,0.1480321,0.8916666507720947,0.24223442375659943,0.9644670050761421,0.9090909090909091,0.9359605911330049,0.9528585757271817,190,7,19,24,0.8799999952316284,0.3134068250656128,0.9747899159663865,0.8854961832061069,0.928,0.955518945634267,232,6,30,32
6884,0.921875,0.19194075,0.887499988079071,0.2409583479166031,0.9595959595959596,0.9090909090909091,0.9336609336609336,0.9490509490509489,190,8,19,23,0.8833333253860474,0.30701491236686707,0.9748953974895398,0.8893129770992366,0.9301397205588822,0.9564860426929394,233,6,29,32
6885,0.875,0.32592672,0.8916666507720947,0.24225091934204102,0.9644670050761421,0.9090909090909091,0.9359605911330049,0.9528585757271817,190,7,19,24,0.8766666650772095,0.308920294046402,0.9707112970711297,0.8854961832061069,0.9261477045908184,0.9523809523809523,232,7,30,31
6886,0.890625,0.29863125,0.887499988079071,0.25417059659957886,0.9642857142857143,0.9043062200956937,0.9333333333333332,0.9516616314199395,189,7,20,24,0.8700000047683716,0.32464009523391724,0.9704641350210971,0.8778625954198473,0.9218436873747496,0.9504132231404958,230,7,32,31
6887,0.890625,0.2584535,0.8833333253860474,0.2687463164329529,0.9689119170984456,0.8947368421052632,0.9303482587064676,0.9531090723751273,187,6,22,25,0.8533333539962769,0.3474443554878235,0.9698275862068966,0.8587786259541985,0.9109311740890689,0.9453781512605043,225,7,37,31
6888,0.921875,0.2700884,0.862500011920929,0.29012331366539,0.9680851063829787,0.8708133971291866,0.9168765743073048,0.9469302809573361,182,6,27,25,0.8366666436195374,0.37413060665130615,0.9691629955947136,0.8396946564885496,0.899795501022495,0.94017094017094,220,7,42,31
6889,0.953125,0.20151319,0.8458333611488342,0.3044867217540741,0.967391304347826,0.8516746411483254,0.905852417302799,0.9417989417989417,178,6,31,25,0.8299999833106995,0.38865113258361816,0.9688888888888889,0.8320610687022901,0.8952772073921972,0.9380378657487092,218,7,44,31
6890,0.875,0.22424673,0.8374999761581421,0.3203395903110504,0.967032967032967,0.8421052631578947,0.9002557544757032,0.9391675560298824,176,6,33,25,0.8299999833106995,0.39938241243362427,0.9688888888888889,0.8320610687022901,0.8952772073921972,0.9380378657487092,218,7,44,31
6891,0.984375,0.13777024,0.8333333134651184,0.33629608154296875,0.9668508287292817,0.8373205741626795,0.8974358974358975,0.9378349410503753,175,6,34,25,0.8266666531562805,0.41082048416137695,0.96875,0.8282442748091603,0.8930041152263374,0.9369602763385148,217,7,45,31
6892,0.890625,0.18135607,0.8374999761581421,0.34240633249282837,0.9722222222222222,0.8373205741626795,0.8997429305912598,0.9418729817007535,175,5,34,26,0.8266666531562805,0.41592952609062195,0.96875,0.8282442748091603,0.8930041152263374,0.9369602763385148,217,7,45,31
6893,0.90625,0.18385053,0.8500000238418579,0.3213960528373718,0.9726775956284153,0.8516746411483254,0.9081632653061223,0.9458023379383634,178,5,31,26,0.8500000238418579,0.40416884422302246,0.9696969696969697,0.8549618320610687,0.9087221095334685,0.9443507588532885,224,7,38,31
6894,0.90625,0.2426705,0.887499988079071,0.2769080698490143,0.9595959595959596,0.9090909090909091,0.9336609336609336,0.9490509490509489,190,8,19,23,0.8666666746139526,0.37282952666282654,0.9625,0.8816793893129771,0.9203187250996016,0.9451718494271686,231,9,31,29
6895,0.953125,0.1702095,0.9083333611488342,0.2582933008670807,0.9605911330049262,0.9330143540669856,0.946601941747573,0.9549461312438786,195,8,14,23,0.8799999952316284,0.3603358566761017,0.959349593495935,0.9007633587786259,0.9291338582677164,0.9470304975922953,236,10,26,28
6896,0.921875,0.17078026,0.9125000238418579,0.2526746988296509,0.9563106796116505,0.9425837320574163,0.9493975903614459,0.9535333978702808,197,9,12,22,0.8799999952316284,0.35879650712013245,0.959349593495935,0.9007633587786259,0.9291338582677164,0.9470304975922953,236,10,26,28
6897,0.9375,0.14552414,0.8999999761581421,0.2555857002735138,0.9556650246305419,0.9282296650717703,0.9417475728155339,0.9500489715964742,194,9,15,22,0.8766666650772095,0.3683319687843323,0.9591836734693877,0.8969465648854962,0.9270216962524654,0.9460547504025766,235,10,27,28
6898,0.921875,0.23026805,0.9041666388511658,0.26191428303718567,0.9696969696969697,0.9186602870813397,0.9434889434889435,0.959040959040959,192,6,17,25,0.8566666841506958,0.37975212931632996,0.9659574468085106,0.8664122137404581,0.9134808853118712,0.9442595673876873,227,8,35,30
6899,0.90625,0.2046774,0.9041666388511658,0.2651391327381134,0.9696969696969697,0.9186602870813397,0.9434889434889435,0.959040959040959,192,6,17,25,0.8600000143051147,0.38216274976730347,0.9661016949152542,0.8702290076335878,0.9156626506024097,0.945273631840796,228,8,34,30
6900,0.890625,0.3423651,0.9041666388511658,0.2619865834712982,0.9696969696969697,0.9186602870813397,0.9434889434889435,0.959040959040959,192,6,17,25,0.8733333349227905,0.3728397488594055,0.9666666666666667,0.8854961832061069,0.9243027888446215,0.9492635024549918,232,8,30,30
6901,0.9375,0.27165022,0.8916666507720947,0.264544814825058,0.9552238805970149,0.9186602870813397,0.9365853658536585,0.947680157946693,192,9,17,22,0.8700000047683716,0.3650197982788086,0.9626556016597511,0.8854961832061069,0.9224652087475149,0.9461663947797716,232,9,30,29
6902,0.9375,0.13535145,0.8999999761581421,0.2745993435382843,0.9601990049751243,0.9234449760765551,0.9414634146341464,0.9526159921026653,193,8,16,23,0.8700000047683716,0.36734694242477417,0.9626556016597511,0.8854961832061069,0.9224652087475149,0.9461663947797716,232,9,30,29
6903,0.9375,0.13400416,0.8999999761581421,0.28275546431541443,0.9601990049751243,0.9234449760765551,0.9414634146341464,0.9526159921026653,193,8,16,23,0.8600000143051147,0.3684541583061218,0.9508196721311475,0.8854961832061069,0.9169960474308301,0.9369951534733441,232,12,30,26
6904,0.859375,0.35259748,0.9083333611488342,0.28650060296058655,0.9651741293532339,0.9282296650717703,0.9463414634146342,0.9575518262586377,194,7,15,24,0.8600000143051147,0.36845850944519043,0.9508196721311475,0.8854961832061069,0.9169960474308301,0.9369951534733441,232,12,30,26
6905,0.921875,0.24253899,0.9041666388511658,0.2836006283760071,0.9603960396039604,0.9282296650717703,0.9440389294403893,0.9537856440511308,194,8,15,23,0.8500000238418579,0.35888993740081787,0.950207468879668,0.8740458015267175,0.9105367793240556,0.9339314845024471,229,12,33,26
6906,0.90625,0.21518523,0.8958333134651184,0.28474143147468567,0.9646464646464646,0.9138755980861244,0.9385749385749385,0.9540459540459542,191,7,18,24,0.8633333444595337,0.3526291847229004,0.9510204081632653,0.8893129770992366,0.9191321499013806,0.9380032206119163,233,12,29,26
6907,0.921875,0.19395037,0.8958333134651184,0.2875499725341797,0.9646464646464646,0.9138755980861244,0.9385749385749385,0.9540459540459542,191,7,18,24,0.8766666650772095,0.3487813174724579,0.9554655870445344,0.9007633587786259,0.9273084479371315,0.9440000000000002,236,11,26,27
6908,0.9375,0.1519123,0.887499988079071,0.29358306527137756,0.9595959595959596,0.9090909090909091,0.9336609336609336,0.9490509490509489,190,8,19,23,0.8700000047683716,0.35075515508651733,0.951417004048583,0.8969465648854962,0.9233791748526523,0.9400000000000001,235,12,27,26
6909,0.875,0.33700007,0.8833333253860474,0.2929937541484833,0.9641025641025641,0.8995215311004785,0.9306930693069309,0.9504550050556115,188,7,21,24,0.8700000047683716,0.35481947660446167,0.9551020408163265,0.8931297709923665,0.9230769230769232,0.9420289855072466,234,11,28,27
6910,0.84375,0.40381324,0.875,0.2875523269176483,0.9637305699481865,0.8899521531100478,0.9253731343283583,0.9480122324159022,186,7,23,24,0.8666666746139526,0.363252729177475,0.9586776859504132,0.8854961832061069,0.9206349206349207,0.943089430894309,232,10,30,28
6911,0.921875,0.18158843,0.8666666746139526,0.2978329658508301,0.9633507853403142,0.8803827751196173,0.92,0.945529290853032,184,7,25,24,0.8600000143051147,0.38530033826828003,0.9700854700854701,0.8664122137404581,0.9153225806451614,0.9474123539232054,227,7,35,31
6912,0.953125,0.20575541,0.8708333373069763,0.3028232455253601,0.9635416666666666,0.8851674641148325,0.9226932668329176,0.9467758444216992,185,7,24,24,0.8433333039283752,0.40399298071861267,0.9694323144104804,0.8473282442748091,0.9042769857433808,0.9422750424448217,222,7,40,31
6913,0.890625,0.2947517,0.875,0.29638439416885376,0.9685863874345549,0.8851674641148325,0.9249999999999999,0.9506680369989721,185,6,24,25,0.8433333039283752,0.406330406665802,0.9694323144104804,0.8473282442748091,0.9042769857433808,0.9422750424448217,222,7,40,31
6914,0.984375,0.11187513,0.8791666626930237,0.2935660481452942,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.846666693687439,0.4141359031200409,0.9695652173913043,0.851145038167939,0.9065040650406504,0.9433164128595601,223,7,39,31
6915,0.859375,0.330135,0.8708333373069763,0.29341259598731995,0.978494623655914,0.8708133971291866,0.9215189873417722,0.9548793284365164,182,4,27,27,0.846666693687439,0.42638224363327026,0.9695652173913043,0.851145038167939,0.9065040650406504,0.9433164128595601,223,7,39,31
6916,0.90625,0.23191127,0.8708333373069763,0.29611295461654663,0.978494623655914,0.8708133971291866,0.9215189873417722,0.9548793284365164,182,4,27,27,0.8433333039283752,0.44522973895072937,0.9694323144104804,0.8473282442748091,0.9042769857433808,0.9422750424448217,222,7,40,31
6917,0.90625,0.19405887,0.862500011920929,0.31319156289100647,0.9782608695652174,0.861244019138756,0.9160305343511451,0.9523809523809522,180,4,29,27,0.8333333134651184,0.47191035747528076,0.9690265486725663,0.8358778625954199,0.8975409836065574,0.9391080617495712,219,7,43,31
6918,0.890625,0.3166332,0.8708333373069763,0.3126976191997528,0.9836956521739131,0.8660287081339713,0.9211195928753181,0.9576719576719576,181,3,28,28,0.8333333134651184,0.47966018319129944,0.9690265486725663,0.8358778625954199,0.8975409836065574,0.9391080617495712,219,7,43,31
6919,0.8125,0.35507184,0.8583333492279053,0.309226930141449,0.9834254143646409,0.8516746411483254,0.9128205128205128,0.9539121114683817,178,3,31,28,0.8366666436195374,0.47610920667648315,0.9691629955947136,0.8396946564885496,0.899795501022495,0.94017094017094,220,7,42,31
6920,0.890625,0.23168391,0.862500011920929,0.29845792055130005,0.9782608695652174,0.861244019138756,0.9160305343511451,0.9523809523809522,180,4,29,27,0.8366666436195374,0.46384888887405396,0.9691629955947136,0.8396946564885496,0.899795501022495,0.94017094017094,220,7,42,31
6921,0.9375,0.17583269,0.875,0.30303773283958435,0.9837837837837838,0.8708133971291866,0.9238578680203046,0.9589041095890412,182,3,27,28,0.8299999833106995,0.4647365212440491,0.9688888888888889,0.8320610687022901,0.8952772073921972,0.9380378657487092,218,7,44,31
6922,0.90625,0.25349355,0.8708333373069763,0.3066605031490326,0.9836956521739131,0.8660287081339713,0.9211195928753181,0.9576719576719576,181,3,28,28,0.8266666531562805,0.4616219103336334,0.96875,0.8282442748091603,0.8930041152263374,0.9369602763385148,217,7,45,31
6923,0.953125,0.14328514,0.875,0.30981916189193726,0.9890710382513661,0.8660287081339713,0.923469387755102,0.9617428267800211,181,2,28,29,0.8233333230018616,0.45730164647102356,0.968609865470852,0.8244274809160306,0.890721649484536,0.9358752166377816,216,7,46,31
6924,0.953125,0.10288307,0.8666666746139526,0.30097225308418274,0.9732620320855615,0.8708133971291866,0.9191919191919192,0.9508881922675027,182,5,27,26,0.8266666531562805,0.4380430579185486,0.96875,0.8282442748091603,0.8930041152263374,0.9369602763385148,217,7,45,31
6925,0.859375,0.2513698,0.8583333492279053,0.2856094241142273,0.9679144385026738,0.8660287081339713,0.9141414141414141,0.9456635318704285,181,6,28,25,0.8399999737739563,0.4138248562812805,0.9692982456140351,0.8435114503816794,0.9020408163265305,0.9412265758091993,221,7,41,31
6926,0.90625,0.18930095,0.862500011920929,0.2580617070198059,0.9631578947368421,0.8755980861244019,0.9172932330827067,0.9442724458204336,183,7,26,24,0.8633333444595337,0.37980055809020996,0.9702127659574468,0.8702290076335878,0.9175050301810865,0.9484193011647254,228,7,34,31
6927,0.875,0.2288422,0.875,0.2374163269996643,0.958974358974359,0.8947368421052632,0.9257425742574258,0.9453993933265926,187,8,22,23,0.8833333253860474,0.34758082032203674,0.9670781893004116,0.8969465648854962,0.9306930693069309,0.9521880064829821,235,8,27,30
6928,0.90625,0.20361815,0.8916666507720947,0.22660541534423828,0.9597989949748744,0.9138755980861244,0.9362745098039217,0.9502487562189055,191,8,18,23,0.8933333158493042,0.3299456238746643,0.967479674796748,0.9083969465648855,0.9370078740157479,0.9550561797752811,238,8,24,30
6929,0.859375,0.29388225,0.8833333253860474,0.22688579559326172,0.9593908629441624,0.9043062200956937,0.9310344827586208,0.9478435305917753,189,8,20,23,0.8866666555404663,0.3264084756374359,0.9710743801652892,0.8969465648854962,0.9325396825396824,0.9552845528455285,235,7,27,31
6930,0.921875,0.21625693,0.8791666626930237,0.2275008112192154,0.9639175257731959,0.8947368421052632,0.9280397022332506,0.9492385786802031,187,7,22,24,0.8799999952316284,0.32618844509124756,0.9708333333333333,0.8893129770992366,0.9282868525896415,0.9533551554828151,233,7,29,31
6931,0.90625,0.20977695,0.8708333373069763,0.23509067296981812,0.9635416666666666,0.8851674641148325,0.9226932668329176,0.9467758444216992,185,7,24,24,0.8799999952316284,0.3360612988471985,0.9708333333333333,0.8893129770992366,0.9282868525896415,0.9533551554828151,233,7,29,31
6932,0.9375,0.19668868,0.875,0.25091442465782166,0.9685863874345549,0.8851674641148325,0.9249999999999999,0.9506680369989721,185,6,24,25,0.8633333444595337,0.3505007326602936,0.9702127659574468,0.8702290076335878,0.9175050301810865,0.9484193011647254,228,7,34,31
6933,0.90625,0.24069923,0.8666666746139526,0.2663637101650238,0.9732620320855615,0.8708133971291866,0.9191919191919192,0.9508881922675027,182,5,27,26,0.8600000143051147,0.3648228347301483,0.9700854700854701,0.8664122137404581,0.9153225806451614,0.9474123539232054,227,7,35,31
6934,0.953125,0.15728939,0.8583333492279053,0.2788209319114685,0.972972972972973,0.861244019138756,0.9137055837563453,0.9483667017913593,180,5,29,26,0.8533333539962769,0.37963318824768066,0.9739130434782609,0.8549618320610687,0.9105691056910569,0.9475465313028766,224,6,38,32
6935,0.890625,0.21375957,0.8666666746139526,0.26996368169784546,0.9682539682539683,0.8755980861244019,0.9195979899497486,0.9481865284974093,183,6,26,25,0.8566666841506958,0.37638720870018005,0.974025974025974,0.8587786259541985,0.9127789046653144,0.948566610455312,225,6,37,32
6936,0.9375,0.18305776,0.862500011920929,0.2582528293132782,0.9631578947368421,0.8755980861244019,0.9172932330827067,0.9442724458204336,183,7,26,24,0.8566666841506958,0.37011048197746277,0.9699570815450643,0.8625954198473282,0.913131313131313,0.9463986599664993,226,7,36,31
6937,0.90625,0.19711252,0.875,0.2473290115594864,0.9637305699481865,0.8899521531100478,0.9253731343283583,0.9480122324159022,186,7,23,24,0.8733333349227905,0.3644113838672638,0.9705882352941176,0.8816793893129771,0.9239999999999998,0.9514003294892915,231,7,31,31
6938,0.9375,0.1724654,0.875,0.2477768510580063,0.9637305699481865,0.8899521531100478,0.9253731343283583,0.9480122324159022,186,7,23,24,0.8733333349227905,0.3680609464645386,0.9705882352941176,0.8816793893129771,0.9239999999999998,0.9514003294892915,231,7,31,31
6939,0.921875,0.15782735,0.8666666746139526,0.24704526364803314,0.9682539682539683,0.8755980861244019,0.9195979899497486,0.9481865284974093,183,6,26,25,0.8766666650772095,0.3736690878868103,0.9707112970711297,0.8854961832061069,0.9261477045908184,0.9523809523809523,232,7,30,31
6940,0.9375,0.15866724,0.875,0.24470415711402893,0.9735449735449735,0.8803827751196173,0.9246231155778893,0.9533678756476682,184,5,25,26,0.8799999952316284,0.377798467874527,0.9747899159663865,0.8854961832061069,0.928,0.955518945634267,232,6,30,32
6941,0.9375,0.1846107,0.875,0.23991498351097107,0.9735449735449735,0.8803827751196173,0.9246231155778893,0.9533678756476682,184,5,25,26,0.8799999952316284,0.37793606519699097,0.9747899159663865,0.8854961832061069,0.928,0.955518945634267,232,6,30,32
6942,0.921875,0.14507696,0.887499988079071,0.24640843272209167,0.9789473684210527,0.8899521531100478,0.9323308270676692,0.9597523219814244,186,4,23,27,0.8733333349227905,0.387122243642807,0.9745762711864406,0.8778625954198473,0.9236947791164659,0.9535655058043119,230,6,32,32
6943,0.890625,0.16505185,0.8833333253860474,0.2605396807193756,0.9788359788359788,0.8851674641148325,0.9296482412060301,0.9585492227979273,185,4,24,27,0.8666666746139526,0.4028315544128418,0.9743589743589743,0.8702290076335878,0.9193548387096775,0.9515859766277129,228,6,34,32
6944,0.90625,0.27767524,0.8666666746139526,0.2825600206851959,0.9783783783783784,0.8660287081339713,0.9187817258883249,0.9536354056902001,181,4,28,27,0.8533333539962769,0.42281022667884827,0.9739130434782609,0.8549618320610687,0.9105691056910569,0.9475465313028766,224,6,38,32
6945,0.859375,0.25500983,0.875,0.2851051092147827,0.9786096256684492,0.8755980861244019,0.9242424242424243,0.956112852664577,183,4,26,27,0.8533333539962769,0.4233524203300476,0.9739130434782609,0.8549618320610687,0.9105691056910569,0.9475465313028766,224,6,38,32
6946,0.890625,0.28084284,0.875,0.28643539547920227,0.9786096256684492,0.8755980861244019,0.9242424242424243,0.956112852664577,183,4,26,27,0.8533333539962769,0.42113423347473145,0.9698275862068966,0.8587786259541985,0.9109311740890689,0.9453781512605043,225,7,37,31
6947,0.921875,0.2049977,0.8791666626930237,0.27717068791389465,0.9787234042553191,0.8803827751196173,0.9269521410579346,0.9573361082206036,184,4,25,27,0.8500000238418579,0.40576308965682983,0.9696969696969697,0.8549618320610687,0.9087221095334685,0.9443507588532885,224,7,38,31
6948,0.890625,0.24783087,0.8791666626930237,0.2750387191772461,0.9787234042553191,0.8803827751196173,0.9269521410579346,0.9573361082206036,184,4,25,27,0.8500000238418579,0.39805570244789124,0.9696969696969697,0.8549618320610687,0.9087221095334685,0.9443507588532885,224,7,38,31
6949,0.96875,0.13500413,0.8791666626930237,0.2778509259223938,0.9787234042553191,0.8803827751196173,0.9269521410579346,0.9573361082206036,184,4,25,27,0.8533333539962769,0.39655253291130066,0.9698275862068966,0.8587786259541985,0.9109311740890689,0.9453781512605043,225,7,37,31
6950,0.953125,0.15726575,0.8791666626930237,0.2769412398338318,0.9787234042553191,0.8803827751196173,0.9269521410579346,0.9573361082206036,184,4,25,27,0.8500000238418579,0.3924277126789093,0.9696969696969697,0.8549618320610687,0.9087221095334685,0.9443507588532885,224,7,38,31
6951,0.9375,0.1428301,0.875,0.28432419896125793,0.9786096256684492,0.8755980861244019,0.9242424242424243,0.956112852664577,183,4,26,27,0.846666693687439,0.3972439467906952,0.9695652173913043,0.851145038167939,0.9065040650406504,0.9433164128595601,223,7,39,31
6952,0.90625,0.20899107,0.8708333373069763,0.2894010841846466,0.978494623655914,0.8708133971291866,0.9215189873417722,0.9548793284365164,182,4,27,27,0.8399999737739563,0.4014721214771271,0.9692982456140351,0.8435114503816794,0.9020408163265305,0.9412265758091993,221,7,41,31
6953,0.90625,0.2882595,0.8708333373069763,0.3003574013710022,0.978494623655914,0.8708133971291866,0.9215189873417722,0.9548793284365164,182,4,27,27,0.8399999737739563,0.41127192974090576,0.9692982456140351,0.8435114503816794,0.9020408163265305,0.9412265758091993,221,7,41,31
6954,0.9375,0.21032473,0.875,0.29600805044174194,0.9786096256684492,0.8755980861244019,0.9242424242424243,0.956112852664577,183,4,26,27,0.8600000143051147,0.40710482001304626,0.9700854700854701,0.8664122137404581,0.9153225806451614,0.9474123539232054,227,7,35,31
6955,0.90625,0.21210518,0.8791666626930237,0.2798510789871216,0.9787234042553191,0.8803827751196173,0.9269521410579346,0.9573361082206036,184,4,25,27,0.8700000047683716,0.3981483578681946,0.9704641350210971,0.8778625954198473,0.9218436873747496,0.9504132231404958,230,7,32,31
6956,0.9375,0.19319826,0.9041666388511658,0.2676166296005249,0.9744897959183674,0.9138755980861244,0.9432098765432099,0.9617321248741191,191,5,18,26,0.8733333349227905,0.3924514651298523,0.9666666666666667,0.8854961832061069,0.9243027888446215,0.9492635024549918,232,8,30,30
6957,0.90625,0.17120007,0.9041666388511658,0.2639743685722351,0.9744897959183674,0.9138755980861244,0.9432098765432099,0.9617321248741191,191,5,18,26,0.8733333349227905,0.3927927613258362,0.9705882352941176,0.8816793893129771,0.9239999999999998,0.9514003294892915,231,7,31,31
6958,0.890625,0.24610165,0.8791666626930237,0.278988778591156,0.9787234042553191,0.8803827751196173,0.9269521410579346,0.9573361082206036,184,4,25,27,0.8733333349227905,0.406525582075119,0.9705882352941176,0.8816793893129771,0.9239999999999998,0.9514003294892915,231,7,31,31
6959,0.890625,0.20059909,0.8666666746139526,0.2907548248767853,0.9783783783783784,0.8660287081339713,0.9187817258883249,0.9536354056902001,181,4,28,27,0.8666666746139526,0.41736969351768494,0.9703389830508474,0.8740458015267175,0.9196787148594378,0.9494195688225538,229,7,33,31
6960,0.921875,0.25226492,0.8708333373069763,0.29760172963142395,0.978494623655914,0.8708133971291866,0.9215189873417722,0.9548793284365164,182,4,27,27,0.8600000143051147,0.42274153232574463,0.9700854700854701,0.8664122137404581,0.9153225806451614,0.9474123539232054,227,7,35,31
6961,0.90625,0.27350178,0.862500011920929,0.31145724654197693,0.9782608695652174,0.861244019138756,0.9160305343511451,0.9523809523809522,180,4,29,27,0.8533333539962769,0.43086177110671997,0.9698275862068966,0.8587786259541985,0.9109311740890689,0.9453781512605043,225,7,37,31
6962,0.921875,0.1713584,0.862500011920929,0.3250744044780731,0.9835164835164835,0.8564593301435407,0.9156010230179028,0.9551760939167555,179,3,30,28,0.8433333039283752,0.4396686851978302,0.9694323144104804,0.8473282442748091,0.9042769857433808,0.9422750424448217,222,7,40,31
6963,0.859375,0.228017,0.8541666865348816,0.35287731885910034,0.9887640449438202,0.8421052631578947,0.9095607235142118,0.9554831704668837,176,2,33,29,0.8333333134651184,0.4564763009548187,0.9690265486725663,0.8358778625954199,0.8975409836065574,0.9391080617495712,219,7,43,31
6964,0.875,0.31098667,0.862500011920929,0.3559677004814148,0.9888888888888889,0.8516746411483254,0.9151670951156812,0.9580193756727664,178,2,31,29,0.8266666531562805,0.45247629284858704,0.96875,0.8282442748091603,0.8930041152263374,0.9369602763385148,217,7,45,31
6965,0.875,0.25690883,0.862500011920929,0.3439280092716217,0.9888888888888889,0.8516746411483254,0.9151670951156812,0.9580193756727664,178,2,31,29,0.8333333134651184,0.43832093477249146,0.9690265486725663,0.8358778625954199,0.8975409836065574,0.9391080617495712,219,7,43,31
6966,0.890625,0.31910387,0.875,0.29484495520591736,0.9837837837837838,0.8708133971291866,0.9238578680203046,0.9589041095890412,182,3,27,28,0.8500000238418579,0.38966798782348633,0.9656652360515021,0.8587786259541985,0.9090909090909091,0.9422110552763819,225,8,37,30
6967,0.9375,0.23563261,0.8958333134651184,0.25345268845558167,0.9742268041237113,0.9043062200956937,0.9379652605459056,0.9593908629441623,189,5,20,26,0.8666666746139526,0.34577396512031555,0.9625,0.8816793893129771,0.9203187250996016,0.9451718494271686,231,9,31,29
6968,0.921875,0.1982081,0.8999999761581421,0.2294187992811203,0.964824120603015,0.9186602870813397,0.9411764705882353,0.9552238805970148,192,7,17,24,0.8866666555404663,0.31778040528297424,0.9634146341463414,0.9045801526717557,0.9330708661417322,0.9510433386837881,237,9,25,29
6969,0.90625,0.17135774,0.887499988079071,0.22252212464809418,0.9642857142857143,0.9043062200956937,0.9333333333333332,0.9516616314199395,189,7,20,24,0.8866666555404663,0.30792346596717834,0.9634146341463414,0.9045801526717557,0.9330708661417322,0.9510433386837881,237,9,25,29
6970,0.859375,0.31302124,0.8958333134651184,0.21744276583194733,0.9646464646464646,0.9138755980861244,0.9385749385749385,0.9540459540459542,191,7,18,24,0.8933333158493042,0.30163323879241943,0.9637096774193549,0.9122137404580153,0.9372549019607843,0.9529505582137161,239,9,23,29
6971,0.953125,0.13764615,0.8999999761581421,0.21587517857551575,0.964824120603015,0.9186602870813397,0.9411764705882353,0.9552238805970148,192,7,17,24,0.8899999856948853,0.2998730540275574,0.9635627530364372,0.9083969465648855,0.9351669941060904,0.9519999999999998,238,9,24,29
6972,0.953125,0.1883672,0.8999999761581421,0.218654066324234,0.964824120603015,0.9186602870813397,0.9411764705882353,0.9552238805970148,192,7,17,24,0.8899999856948853,0.30216115713119507,0.9635627530364372,0.9083969465648855,0.9351669941060904,0.9519999999999998,238,9,24,29
6973,0.90625,0.18077642,0.8958333134651184,0.23007600009441376,0.9646464646464646,0.9138755980861244,0.9385749385749385,0.9540459540459542,191,7,18,24,0.8933333158493042,0.31572672724723816,0.967479674796748,0.9083969465648855,0.9370078740157479,0.9550561797752811,238,8,24,30
6974,0.9375,0.13567483,0.8833333253860474,0.2399354726076126,0.9641025641025641,0.8995215311004785,0.9306930693069309,0.9504550050556115,188,7,21,24,0.8899999856948853,0.3270058035850525,0.9673469387755103,0.9045801526717557,0.9349112426035503,0.9541062801932367,237,8,25,30
6975,0.921875,0.18604413,0.8833333253860474,0.2510640323162079,0.9641025641025641,0.8995215311004785,0.9306930693069309,0.9504550050556115,188,7,21,24,0.8766666650772095,0.33944958448410034,0.966804979253112,0.8893129770992366,0.926441351888668,0.9502446982055466,233,8,29,30
