epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
3638,0.859375,0.28566492,0.8500000238418579,0.39567938446998596,0.9942857142857143,0.8325358851674641,0.90625,0.9570957095709572,174,1,35,30,0.8533333539962769,0.3748721778392792,0.9698275862068966,0.8587786259541985,0.9109311740890689,0.9453781512605043,225,7,37,31
3639,0.9375,0.2193684,0.8291666507720947,0.4302576184272766,0.9883720930232558,0.8133971291866029,0.8923884514435695,0.947603121516165,170,2,39,29,0.8566666841506958,0.4048224985599518,0.9781659388646288,0.8549618320610687,0.9124236252545825,0.9507640067911715,224,5,38,33
3640,0.875,0.29357758,0.8291666507720947,0.4313867688179016,0.9883720930232558,0.8133971291866029,0.8923884514435695,0.947603121516165,170,2,39,29,0.8566666841506958,0.4067419767379761,0.9781659388646288,0.8549618320610687,0.9124236252545825,0.9507640067911715,224,5,38,33
3641,0.890625,0.3077674,0.8541666865348816,0.37822869420051575,0.9887640449438202,0.8421052631578947,0.9095607235142118,0.9554831704668837,176,2,33,29,0.8666666746139526,0.3688216507434845,0.9703389830508474,0.8740458015267175,0.9196787148594378,0.9494195688225538,229,7,33,31
3642,0.890625,0.26161206,0.8583333492279053,0.33748918771743774,0.9781420765027322,0.8564593301435407,0.913265306122449,0.951115834218916,179,4,30,27,0.8700000047683716,0.34195631742477417,0.9626556016597511,0.8854961832061069,0.9224652087475149,0.9461663947797716,232,9,30,29
3643,0.90625,0.21694885,0.8583333492279053,0.32129186391830444,0.9679144385026738,0.8660287081339713,0.9141414141414141,0.9456635318704285,181,6,28,25,0.8833333253860474,0.3331947922706604,0.963265306122449,0.9007633587786259,0.9309664694280079,0.9500805152979066,236,9,26,29
3644,0.75,0.73961604,0.8416666388511658,0.35108092427253723,0.9776536312849162,0.8373205741626795,0.9020618556701031,0.9459459459459459,175,4,34,27,0.8566666841506958,0.3565163016319275,0.9620253164556962,0.8702290076335878,0.9138276553106212,0.9421487603305785,228,9,34,29
3645,0.890625,0.24226573,0.8458333611488342,0.3582834303379059,0.9831460674157303,0.8373205741626795,0.9043927648578811,0.9500542888165037,175,3,34,28,0.8399999737739563,0.3673900365829468,0.9612068965517241,0.851145038167939,0.902834008097166,0.9369747899159663,223,9,39,29
3646,0.90625,0.2732557,0.8458333611488342,0.35595405101776123,0.9777777777777777,0.8421052631578947,0.9048843187660668,0.9472551130247577,176,4,33,27,0.8333333134651184,0.372665137052536,0.9608695652173913,0.8435114503816794,0.8983739837398373,0.9348561759729274,221,9,41,29
3647,0.859375,0.29101694,0.8458333611488342,0.34678637981414795,0.9777777777777777,0.8421052631578947,0.9048843187660668,0.9472551130247577,176,4,33,27,0.8399999737739563,0.3724168539047241,0.9692982456140351,0.8435114503816794,0.9020408163265305,0.9412265758091993,221,7,41,31
3648,0.90625,0.21806541,0.8458333611488342,0.33441850543022156,0.9777777777777777,0.8421052631578947,0.9048843187660668,0.9472551130247577,176,4,33,27,0.8333333134651184,0.36705392599105835,0.9568965517241379,0.8473282442748091,0.8987854251012146,0.9327731092436975,222,10,40,28
3649,0.875,0.2782834,0.8583333492279053,0.31692931056022644,0.9781420765027322,0.8564593301435407,0.913265306122449,0.951115834218916,179,4,30,27,0.8433333039283752,0.3550204038619995,0.9574468085106383,0.8587786259541985,0.9054325955734408,0.9359400998336107,225,10,37,28
3650,0.828125,0.398424,0.8583333492279053,0.3052552342414856,0.9781420765027322,0.8564593301435407,0.913265306122449,0.951115834218916,179,4,30,27,0.846666693687439,0.34708720445632935,0.9576271186440678,0.8625954198473282,0.9076305220883534,0.9369817578772803,226,10,36,28
3651,0.859375,0.35831183,0.8500000238418579,0.3113369643688202,0.9887005649717514,0.8373205741626795,0.9067357512953367,0.9541984732824428,175,2,34,29,0.8333333134651184,0.35649728775024414,0.9649122807017544,0.8396946564885496,0.8979591836734694,0.9369676320272572,220,8,42,30
3652,0.890625,0.3336895,0.8500000238418579,0.32110464572906494,0.9942857142857143,0.8325358851674641,0.90625,0.9570957095709572,174,1,35,30,0.8366666436195374,0.36900967359542847,0.9691629955947136,0.8396946564885496,0.899795501022495,0.94017094017094,220,7,42,31
3653,0.859375,0.33187273,0.8541666865348816,0.3434399664402008,1.0,0.8325358851674641,0.9086161879895561,0.9613259668508286,174,0,35,31,0.8133333325386047,0.390461266040802,0.9724770642201835,0.8091603053435115,0.8833333333333333,0.9347442680776016,212,6,50,32
3654,0.90625,0.27115947,0.8583333492279053,0.35714492201805115,1.0,0.8373205741626795,0.9114583333333334,0.9625962596259625,175,0,34,31,0.8133333325386047,0.4006083309650421,0.9724770642201835,0.8091603053435115,0.8833333333333333,0.9347442680776016,212,6,50,32
3655,0.96875,0.2267432,0.8333333134651184,0.37503185868263245,1.0,0.8086124401913876,0.8941798941798942,0.9548022598870058,169,0,40,31,0.8033333420753479,0.4161810576915741,0.9765258215962441,0.7938931297709924,0.8757894736842106,0.9335727109515262,208,5,54,33
3656,0.90625,0.26368707,0.8374999761581421,0.3772731125354767,1.0,0.8133971291866029,0.8970976253298153,0.9561304836895388,170,0,39,31,0.8033333420753479,0.4184933602809906,0.9765258215962441,0.7938931297709924,0.8757894736842106,0.9335727109515262,208,5,54,33
3657,0.8125,0.37343138,0.8541666865348816,0.32693129777908325,0.9943181818181818,0.8373205741626795,0.9090909090909091,0.9583789704271632,175,1,34,30,0.8333333134651184,0.3684834837913513,0.9774774774774775,0.8282442748091603,0.8966942148760331,0.9434782608695651,217,5,45,33
3658,0.96875,0.21995915,0.875,0.2889353930950165,0.994475138121547,0.861244019138756,0.9230769230769231,0.964630225080386,180,1,29,30,0.8433333039283752,0.3312620520591736,0.9777777777777777,0.8396946564885496,0.9034907597535934,0.946643717728055,220,5,42,33
3659,0.859375,0.28864843,0.8708333373069763,0.28107750415802,0.9836956521739131,0.8660287081339713,0.9211195928753181,0.9576719576719576,181,3,28,28,0.8500000238418579,0.32408103346824646,0.9779735682819384,0.8473282442748091,0.9079754601226994,0.9487179487179487,222,5,40,33
3660,0.84375,0.32133496,0.8708333373069763,0.28597819805145264,0.989010989010989,0.861244019138756,0.9207161125319694,0.96051227321238,180,2,29,29,0.8600000143051147,0.3293432295322418,0.9782608695652174,0.8587786259541985,0.9146341463414634,0.9517766497461929,225,5,37,33
3661,0.9375,0.14812241,0.8500000238418579,0.334701806306839,0.9942857142857143,0.8325358851674641,0.90625,0.9570957095709572,174,1,35,30,0.846666693687439,0.3723549544811249,0.9821428571428571,0.8396946564885496,0.9053497942386831,0.9499136442141624,220,4,42,34
3662,0.890625,0.2031753,0.8458333611488342,0.37977972626686096,1.0,0.8229665071770335,0.9028871391076115,0.9587513935340023,172,0,37,31,0.8366666436195374,0.41367417573928833,0.9863013698630136,0.8244274809160306,0.8981288981288981,0.9490333919156414,216,3,46,35
3663,0.859375,0.23659478,0.8374999761581421,0.4026181399822235,1.0,0.8133971291866029,0.8970976253298153,0.9561304836895388,170,0,39,31,0.8399999737739563,0.43389657139778137,0.9863636363636363,0.8282442748091603,0.900414937759336,0.9500875656742557,217,3,45,35
3664,0.875,0.3079438,0.8500000238418579,0.3908858299255371,1.0,0.8277511961722488,0.9057591623036649,0.9600443951165373,173,0,36,31,0.8433333039283752,0.4260609745979309,0.9864253393665159,0.8320610687022901,0.9026915113871636,0.9511343804537523,218,3,44,35
3665,0.921875,0.17237465,0.8500000238418579,0.37105807662010193,0.9887005649717514,0.8373205741626795,0.9067357512953367,0.9541984732824428,175,2,34,29,0.8500000238418579,0.41318729519844055,0.9865470852017937,0.8396946564885496,0.9072164948453608,0.953206239168111,220,3,42,35
3666,0.78125,0.41050738,0.8458333611488342,0.36200660467147827,0.9831460674157303,0.8373205741626795,0.9043927648578811,0.9500542888165037,175,3,34,28,0.8500000238418579,0.4058275818824768,0.9779735682819384,0.8473282442748091,0.9079754601226994,0.9487179487179487,222,5,40,33
3667,0.875,0.31842458,0.862500011920929,0.32910504937171936,0.9782608695652174,0.861244019138756,0.9160305343511451,0.9523809523809522,180,4,29,27,0.8600000143051147,0.3763837516307831,0.9700854700854701,0.8664122137404581,0.9153225806451614,0.9474123539232054,227,7,35,31
3668,0.90625,0.30882907,0.8708333373069763,0.30078646540641785,0.973404255319149,0.8755980861244019,0.9219143576826198,0.9521331945889697,183,5,26,26,0.8600000143051147,0.35128915309906006,0.9621848739495799,0.8740458015267175,0.9159999999999999,0.943163097199341,229,9,33,29
3669,0.84375,0.35388833,0.8708333373069763,0.30539780855178833,0.978494623655914,0.8708133971291866,0.9215189873417722,0.9548793284365164,182,4,27,27,0.8600000143051147,0.3522753417491913,0.9621848739495799,0.8740458015267175,0.9159999999999999,0.943163097199341,229,9,33,29
3670,0.953125,0.17688535,0.8541666865348816,0.328312486410141,0.978021978021978,0.8516746411483254,0.9104859335038363,0.9498399146211313,178,4,31,27,0.8500000238418579,0.36859607696533203,0.9617021276595744,0.8625954198473282,0.9094567404426559,0.940099833610649,226,9,36,29
3671,0.828125,0.4021898,0.8500000238418579,0.35457247495651245,0.9832402234636871,0.8421052631578947,0.9072164948453608,0.9513513513513515,176,3,33,28,0.846666693687439,0.39152130484580994,0.9655172413793104,0.8549618320610687,0.9068825910931174,0.9411764705882354,224,8,38,30
3672,0.875,0.3177059,0.8541666865348816,0.34211432933807373,0.9887640449438202,0.8421052631578947,0.9095607235142118,0.9554831704668837,176,2,33,29,0.8500000238418579,0.381610244512558,0.9656652360515021,0.8587786259541985,0.9090909090909091,0.9422110552763819,225,8,37,30
3673,0.875,0.26379958,0.8583333492279053,0.33429163694381714,0.9943502824858758,0.8421052631578947,0.9119170984455959,0.959651035986914,176,1,33,30,0.8399999737739563,0.3758210241794586,0.9652173913043478,0.8473282442748091,0.9024390243902439,0.9390862944162436,222,8,40,30
3674,0.875,0.2564324,0.8583333492279053,0.3507401645183563,0.9943502824858758,0.8421052631578947,0.9119170984455959,0.959651035986914,176,1,33,30,0.8399999737739563,0.3887573480606079,0.9692982456140351,0.8435114503816794,0.9020408163265305,0.9412265758091993,221,7,41,31
3675,0.9375,0.20707563,0.8500000238418579,0.3575345575809479,0.9942857142857143,0.8325358851674641,0.90625,0.9570957095709572,174,1,35,30,0.846666693687439,0.3936972916126251,0.9736842105263158,0.8473282442748091,0.9061224489795918,0.9454855195911414,222,6,40,32
3676,0.90625,0.25354296,0.8541666865348816,0.3544364869594574,0.9943181818181818,0.8373205741626795,0.9090909090909091,0.9583789704271632,175,1,34,30,0.846666693687439,0.39072462916374207,0.9736842105263158,0.8473282442748091,0.9061224489795918,0.9454855195911414,222,6,40,32
3677,0.890625,0.2824909,0.8541666865348816,0.32045596837997437,0.9833333333333333,0.84688995215311,0.910025706940874,0.9526372443487621,177,3,32,28,0.8500000238418579,0.3635861575603485,0.9737991266375546,0.851145038167939,0.9083503054989817,0.9465195246179966,223,6,39,32
3678,0.9375,0.17822546,0.8791666626930237,0.2916558086872101,0.9838709677419355,0.8755980861244019,0.9265822784810127,0.9601259181532005,183,3,26,28,0.8566666841506958,0.3414968252182007,0.9781659388646288,0.8549618320610687,0.9124236252545825,0.9507640067911715,224,5,38,33
3679,0.796875,0.3710215,0.875,0.2820546329021454,0.9786096256684492,0.8755980861244019,0.9242424242424243,0.956112852664577,183,4,26,27,0.8566666841506958,0.3327047824859619,0.974025974025974,0.8587786259541985,0.9127789046653144,0.948566610455312,225,6,37,32
3680,0.859375,0.31006953,0.875,0.27937203645706177,0.9786096256684492,0.8755980861244019,0.9242424242424243,0.956112852664577,183,4,26,27,0.8666666746139526,0.33085668087005615,0.9743589743589743,0.8702290076335878,0.9193548387096775,0.9515859766277129,228,6,34,32
3681,0.921875,0.20331222,0.8791666626930237,0.2798285186290741,0.9787234042553191,0.8803827751196173,0.9269521410579346,0.9573361082206036,184,4,25,27,0.8700000047683716,0.33135539293289185,0.9744680851063829,0.8740458015267175,0.9215291750503017,0.9525790349417637,229,6,33,32
3682,0.875,0.3354811,0.862500011920929,0.31637826561927795,0.9782608695652174,0.861244019138756,0.9160305343511451,0.9523809523809522,180,4,29,27,0.8600000143051147,0.3623252511024475,0.9741379310344828,0.8625954198473282,0.9149797570850203,0.949579831932773,226,6,36,32
3683,0.875,0.2697676,0.8374999761581421,0.3735913038253784,0.9775280898876404,0.8325358851674641,0.8992248062015503,0.9446254071661238,174,4,35,27,0.8433333039283752,0.4170146584510803,0.9777777777777777,0.8396946564885496,0.9034907597535934,0.946643717728055,220,5,42,33
3684,0.8125,0.48692185,0.8374999761581421,0.37256720662117004,0.9722222222222222,0.8373205741626795,0.8997429305912598,0.9418729817007535,175,5,34,26,0.8399999737739563,0.42154407501220703,0.9776785714285714,0.8358778625954199,0.9012345679012347,0.9455958549222797,219,5,43,33
3685,0.9375,0.16093433,0.8458333611488342,0.3643461763858795,0.9777777777777777,0.8421052631578947,0.9048843187660668,0.9472551130247577,176,4,33,27,0.8433333039283752,0.42030757665634155,0.9777777777777777,0.8396946564885496,0.9034907597535934,0.946643717728055,220,5,42,33
3686,0.84375,0.34147322,0.8583333492279053,0.3467322587966919,0.9781420765027322,0.8564593301435407,0.913265306122449,0.951115834218916,179,4,30,27,0.8399999737739563,0.40967920422554016,0.9776785714285714,0.8358778625954199,0.9012345679012347,0.9455958549222797,219,5,43,33
3687,0.90625,0.19401088,0.8708333373069763,0.32843634486198425,0.973404255319149,0.8755980861244019,0.9219143576826198,0.9521331945889697,183,5,26,26,0.8500000238418579,0.39802485704421997,0.9779735682819384,0.8473282442748091,0.9079754601226994,0.9487179487179487,222,5,40,33
3688,0.8125,0.37538767,0.8791666626930237,0.2838301360607147,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.8766666650772095,0.3587222099304199,0.9707112970711297,0.8854961832061069,0.9261477045908184,0.9523809523809523,232,7,30,31
3689,0.875,0.25355935,0.8833333253860474,0.2631903290748596,0.9738219895287958,0.8899521531100478,0.93,0.9558067831449127,186,5,23,26,0.8733333349227905,0.34145328402519226,0.9666666666666667,0.8854961832061069,0.9243027888446215,0.9492635024549918,232,8,30,30
3690,0.875,0.2681093,0.8916666507720947,0.24317015707492828,0.9692307692307692,0.9043062200956937,0.9356435643564355,0.9555106167846308,189,6,20,25,0.8766666650772095,0.32405373454093933,0.9629629629629629,0.8931297709923665,0.9267326732673268,0.9481361426256079,234,9,28,29
3691,0.84375,0.28443974,0.9083333611488342,0.22593873739242554,0.9698492462311558,0.9234449760765551,0.946078431372549,0.9601990049751246,193,6,16,25,0.8866666555404663,0.30985909700393677,0.9634146341463414,0.9045801526717557,0.9330708661417322,0.9510433386837881,237,9,25,29
3692,0.890625,0.27347463,0.8916666507720947,0.24130453169345856,0.9740932642487047,0.8995215311004785,0.9353233830845771,0.9582059123343528,188,5,21,26,0.8799999952316284,0.32440271973609924,0.9669421487603306,0.8931297709923665,0.9285714285714285,0.9512195121951218,234,8,28,30
3693,0.875,0.2671308,0.887499988079071,0.29704514145851135,0.989247311827957,0.8803827751196173,0.9316455696202531,0.9653725078698847,184,2,25,29,0.8500000238418579,0.3745371401309967,0.9737991266375546,0.851145038167939,0.9083503054989817,0.9465195246179966,223,6,39,32
3694,0.890625,0.25866956,0.8374999761581421,0.3824121654033661,0.9941860465116279,0.8181818181818182,0.8976377952755905,0.9531772575250834,171,1,38,30,0.8100000023841858,0.4454554319381714,0.9767441860465116,0.8015267175572519,0.8805031446540881,0.9358288770053477,210,5,52,33
3695,0.90625,0.22902215,0.7916666865348816,0.4713125228881836,0.9937888198757764,0.7655502392344498,0.8648648648648649,0.9378663540445485,160,1,49,30,0.7799999713897705,0.5216966271400452,0.9757281553398058,0.767175572519084,0.858974358974359,0.925414364640884,201,5,61,33
3696,0.84375,0.34987122,0.7791666388511658,0.5117479562759399,1.0,0.7464114832535885,0.8547945205479452,0.936374549819928,156,0,53,31,0.7733333110809326,0.5544785857200623,0.9754901960784313,0.7595419847328244,0.8540772532188842,0.9230055658627087,199,5,63,33
3697,0.828125,0.36211762,0.7875000238418579,0.45529264211654663,0.99375,0.7607655502392344,0.8617886178861789,0.9363957597173145,159,1,50,30,0.7766666412353516,0.5031186938285828,0.9802955665024631,0.7595419847328244,0.8559139784946236,0.9264432029795157,199,4,63,34
3698,0.890625,0.27691975,0.8291666507720947,0.36980241537094116,0.9941176470588236,0.8086124401913876,0.8918205804749341,0.9505061867266593,169,1,40,30,0.8133333325386047,0.4256739020347595,0.9681818181818181,0.8129770992366412,0.8838174273858921,0.9325744308231174,213,7,49,31
3699,0.859375,0.39022785,0.8541666865348816,0.2942553460597992,0.978021978021978,0.8516746411483254,0.9104859335038363,0.9498399146211313,178,4,31,27,0.8433333039283752,0.3571951687335968,0.9694323144104804,0.8473282442748091,0.9042769857433808,0.9422750424448217,222,7,40,31
3700,0.875,0.3162731,0.8791666626930237,0.24774596095085144,0.9639175257731959,0.8947368421052632,0.9280397022332506,0.9492385786802031,187,7,22,24,0.8633333444595337,0.3095466196537018,0.9662447257383966,0.8740458015267175,0.9178356713426853,0.9462809917355371,229,8,33,30
3701,0.890625,0.245518,0.8791666626930237,0.24066035449504852,0.9591836734693877,0.8995215311004785,0.928395061728395,0.9466263846928501,188,8,21,23,0.8833333253860474,0.2953863739967346,0.9670781893004116,0.8969465648854962,0.9306930693069309,0.9521880064829821,235,8,27,30
3702,0.828125,0.41266128,0.875,0.2480660080909729,0.9637305699481865,0.8899521531100478,0.9253731343283583,0.9480122324159022,186,7,23,24,0.8666666746139526,0.3032238185405731,0.9663865546218487,0.8778625954198473,0.9200000000000002,0.9472817133443162,230,8,32,30
3703,0.890625,0.23318774,0.8708333373069763,0.26731643080711365,0.968421052631579,0.8803827751196173,0.9223057644110275,0.9494324045407636,184,6,25,25,0.8600000143051147,0.324524462223053,0.9661016949152542,0.8702290076335878,0.9156626506024097,0.945273631840796,228,8,34,30
3704,0.890625,0.252818,0.862500011920929,0.3082912266254425,0.9782608695652174,0.861244019138756,0.9160305343511451,0.9523809523809522,180,4,29,27,0.846666693687439,0.3692502975463867,0.9736842105263158,0.8473282442748091,0.9061224489795918,0.9454855195911414,222,6,40,32
3705,0.84375,0.37711352,0.8500000238418579,0.34795862436294556,0.9832402234636871,0.8421052631578947,0.9072164948453608,0.9513513513513515,176,3,33,28,0.8333333134651184,0.41258734464645386,0.9774774774774775,0.8282442748091603,0.8966942148760331,0.9434782608695651,217,5,45,33
3706,0.828125,0.29404527,0.8458333611488342,0.37383610010147095,0.9886363636363636,0.8325358851674641,0.9038961038961039,0.9529025191675795,174,2,35,29,0.8233333230018616,0.44142481684684753,0.9771689497716894,0.816793893129771,0.8898128898128899,0.9402460456942003,214,5,48,33
3707,0.875,0.27619332,0.8416666388511658,0.3686080574989319,0.9885714285714285,0.8277511961722488,0.9010416666666666,0.9515951595159516,173,2,36,29,0.8199999928474426,0.4387507140636444,0.9770642201834863,0.8129770992366412,0.8875000000000001,0.9391534391534392,213,5,49,33
3708,0.90625,0.23581053,0.8416666388511658,0.35007303953170776,0.9942196531791907,0.8229665071770335,0.900523560209424,0.9544950055493897,172,1,37,30,0.8266666531562805,0.419129341840744,0.9772727272727273,0.8206106870229007,0.892116182572614,0.9413309982486867,215,5,47,33
3709,0.796875,0.37795073,0.8374999761581421,0.3260796368122101,0.9829545454545454,0.8277511961722488,0.8987012987012987,0.9474260679079957,173,3,36,28,0.8433333039283752,0.3897355794906616,0.9653679653679653,0.851145038167939,0.9046653144016227,0.9401349072512648,223,8,39,30
3710,0.90625,0.27734968,0.8708333373069763,0.2857906222343445,0.973404255319149,0.8755980861244019,0.9219143576826198,0.9521331945889697,183,5,26,26,0.8666666746139526,0.3506113588809967,0.9663865546218487,0.8778625954198473,0.9200000000000002,0.9472817133443162,230,8,32,30
3711,0.796875,0.37492865,0.8999999761581421,0.24190106987953186,0.964824120603015,0.9186602870813397,0.9411764705882353,0.9552238805970148,192,7,17,24,0.8766666650772095,0.31030064821243286,0.9518072289156626,0.9045801526717557,0.9275929549902152,0.9419713831478537,237,12,25,26
3712,0.765625,0.45631397,0.9041666388511658,0.2427396923303604,0.965,0.9234449760765551,0.9437652811735943,0.956392467789891,193,7,16,24,0.8733333349227905,0.3112916648387909,0.9516129032258065,0.9007633587786259,0.9254901960784313,0.9409888357256778,236,12,26,26
3713,0.859375,0.31511772,0.8958333134651184,0.24823817610740662,0.96,0.9186602870813397,0.9388753056234719,0.9514370664023785,192,8,17,23,0.8733333349227905,0.3160768449306488,0.9516129032258065,0.9007633587786259,0.9254901960784313,0.9409888357256778,236,12,26,26
3714,0.9375,0.15330419,0.8916666507720947,0.25639525055885315,0.9740932642487047,0.8995215311004785,0.9353233830845771,0.9582059123343528,188,5,21,26,0.8700000047683716,0.32367992401123047,0.9551020408163265,0.8931297709923665,0.9230769230769232,0.9420289855072466,234,11,28,27
3715,0.875,0.2789262,0.8791666626930237,0.28272977471351624,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.8500000238418579,0.3475099503993988,0.9539748953974896,0.8702290076335878,0.9101796407185629,0.9359605911330051,228,11,34,27
3716,0.890625,0.24504447,0.8666666746139526,0.30207109451293945,0.9732620320855615,0.8708133971291866,0.9191919191919192,0.9508881922675027,182,5,27,26,0.846666693687439,0.3642040193080902,0.9576271186440678,0.8625954198473282,0.9076305220883534,0.9369817578772803,226,10,36,28
3717,0.890625,0.29698914,0.8791666626930237,0.28693822026252747,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.8566666841506958,0.3518504798412323,0.9620253164556962,0.8702290076335878,0.9138276553106212,0.9421487603305785,228,9,34,29
3718,0.890625,0.31581116,0.875,0.2775394320487976,0.9735449735449735,0.8803827751196173,0.9246231155778893,0.9533678756476682,184,5,25,26,0.8566666841506958,0.34524375200271606,0.9581589958158996,0.8740458015267175,0.9141716566866267,0.9400656814449919,229,10,33,28
3719,0.921875,0.17239375,0.8833333253860474,0.2634892165660858,0.9689119170984456,0.8947368421052632,0.9303482587064676,0.9531090723751273,187,6,22,25,0.8700000047683716,0.3359500765800476,0.9588477366255144,0.8893129770992366,0.9227722772277228,0.9440842787682334,233,10,29,28
3720,0.921875,0.19433075,0.887499988079071,0.25970467925071716,0.9642857142857143,0.9043062200956937,0.9333333333333332,0.9516616314199395,189,7,20,24,0.8733333349227905,0.33748286962509155,0.9590163934426229,0.8931297709923665,0.924901185770751,0.9450726978998386,234,10,28,28
3721,0.84375,0.2981952,0.8958333134651184,0.2601989507675171,0.9646464646464646,0.9138755980861244,0.9385749385749385,0.9540459540459542,191,7,18,24,0.8833333253860474,0.3388770520687103,0.963265306122449,0.9007633587786259,0.9309664694280079,0.9500805152979066,236,9,26,29
3722,0.90625,0.30685386,0.8958333134651184,0.2618091404438019,0.9646464646464646,0.9138755980861244,0.9385749385749385,0.9540459540459542,191,7,18,24,0.8833333253860474,0.3409617841243744,0.9670781893004116,0.8969465648854962,0.9306930693069309,0.9521880064829821,235,8,27,30
3723,0.8125,0.43823043,0.8916666507720947,0.2782573699951172,0.9740932642487047,0.8995215311004785,0.9353233830845771,0.9582059123343528,188,5,21,26,0.8633333444595337,0.3571379482746124,0.9702127659574468,0.8702290076335878,0.9175050301810865,0.9484193011647254,228,7,34,31
3724,0.875,0.35636818,0.8583333492279053,0.3241966962814331,0.9781420765027322,0.8564593301435407,0.913265306122449,0.951115834218916,179,4,30,27,0.8500000238418579,0.39615598320961,0.9779735682819384,0.8473282442748091,0.9079754601226994,0.9487179487179487,222,5,40,33
3725,0.859375,0.3485301,0.824999988079071,0.39242562651634216,0.9883040935672515,0.8086124401913876,0.8894736842105263,0.9462486002239642,169,2,40,29,0.8166666626930237,0.4540456235408783,0.9859154929577465,0.8015267175572519,0.8842105263157894,0.9425493716337522,210,3,52,35
3726,0.90625,0.27441278,0.7791666388511658,0.48570409417152405,1.0,0.7464114832535885,0.8547945205479452,0.936374549819928,156,0,53,31,0.7733333110809326,0.5354729294776917,0.985,0.7519083969465649,0.8528138528138528,0.9274952919020715,197,3,65,35
3727,0.828125,0.31300282,0.762499988079071,0.5145334005355835,1.0,0.7272727272727273,0.8421052631578948,0.930232558139535,152,0,57,31,0.7599999904632568,0.557498037815094,0.9797979797979798,0.7404580152671756,0.8434782608695651,0.920303605313093,194,4,68,34
3728,0.859375,0.32108167,0.762499988079071,0.5135637521743774,1.0,0.7272727272727273,0.8421052631578948,0.930232558139535,152,0,57,31,0.7599999904632568,0.5488373637199402,0.9797979797979798,0.7404580152671756,0.8434782608695651,0.920303605313093,194,4,68,34
3729,0.9375,0.20100747,0.7875000238418579,0.4795500338077545,1.0,0.7559808612440191,0.8610354223433242,0.93935790725327,158,0,51,31,0.7799999713897705,0.5183320045471191,0.9803921568627451,0.7633587786259542,0.8583690987124464,0.9276437847866419,200,4,62,34
3730,0.84375,0.32495084,0.8083333373069763,0.4115389883518219,1.0,0.7799043062200957,0.8763440860215054,0.9465737514518002,163,0,46,31,0.79666668176651,0.4558548033237457,0.9808612440191388,0.7824427480916031,0.8704883227176221,0.9335154826958106,205,4,57,34
3731,0.859375,0.26893228,0.8416666388511658,0.3449426591396332,0.9942196531791907,0.8229665071770335,0.900523560209424,0.9544950055493897,172,1,37,30,0.8233333230018616,0.3961907923221588,0.9815668202764977,0.8129770992366412,0.8893528183716074,0.9424778761061948,213,4,49,34
3732,0.9375,0.22325855,0.8708333373069763,0.29598405957221985,0.989010989010989,0.861244019138756,0.9207161125319694,0.96051227321238,180,2,29,29,0.8433333039283752,0.34933358430862427,0.9777777777777777,0.8396946564885496,0.9034907597535934,0.946643717728055,220,5,42,33
3733,0.796875,0.34984642,0.8833333253860474,0.2527834475040436,0.9788359788359788,0.8851674641148325,0.9296482412060301,0.9585492227979273,185,4,24,27,0.8733333349227905,0.30963650345802307,0.9745762711864406,0.8778625954198473,0.9236947791164659,0.9535655058043119,230,6,32,32
3734,0.921875,0.1942593,0.8916666507720947,0.23398154973983765,0.9692307692307692,0.9043062200956937,0.9356435643564355,0.9555106167846308,189,6,20,25,0.8766666650772095,0.2908341586589813,0.966804979253112,0.8893129770992366,0.926441351888668,0.9502446982055466,233,8,29,30
3735,0.921875,0.19505884,0.8916666507720947,0.23499473929405212,0.9644670050761421,0.9090909090909091,0.9359605911330049,0.9528585757271817,190,7,19,24,0.8799999952316284,0.2884313464164734,0.9669421487603306,0.8931297709923665,0.9285714285714285,0.9512195121951218,234,8,28,30
3736,0.859375,0.28129,0.8916666507720947,0.2393888533115387,0.9644670050761421,0.9090909090909091,0.9359605911330049,0.9528585757271817,190,7,19,24,0.8833333253860474,0.2887442409992218,0.970954356846473,0.8931297709923665,0.9304174950298211,0.9543230016313213,234,7,28,31
3737,0.796875,0.51378155,0.8791666626930237,0.26940861344337463,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.8700000047683716,0.30972570180892944,0.9744680851063829,0.8740458015267175,0.9215291750503017,0.9525790349417637,229,6,33,32
3738,0.859375,0.26969424,0.8416666388511658,0.34046071767807007,0.9885714285714285,0.8277511961722488,0.9010416666666666,0.9515951595159516,173,2,36,29,0.8366666436195374,0.3715948462486267,0.9819004524886877,0.8282442748091603,0.8985507246376813,0.9467713787085513,217,4,45,34
3739,0.890625,0.30990827,0.8083333373069763,0.4308221936225891,0.9939393939393939,0.784688995215311,0.8770053475935828,0.9436133486766399,164,1,45,30,0.8033333420753479,0.4519398510456085,0.9856459330143541,0.7862595419847328,0.8747346072186837,0.9380692167577412,206,3,56,35
