epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
5535,0.9375,0.13552201,0.8833333253860474,0.3001604378223419,0.9689119170984456,0.8947368421052632,0.9303482587064676,0.9531090723751273,187,6,22,25,0.8933333158493042,0.3128630220890045,0.967479674796748,0.9083969465648855,0.9370078740157479,0.9550561797752811,238,8,24,30
5536,0.921875,0.20552894,0.887499988079071,0.292716383934021,0.9690721649484536,0.8995215311004785,0.9330024813895782,0.9543147208121827,188,6,21,25,0.8899999856948853,0.31045782566070557,0.9635627530364372,0.9083969465648855,0.9351669941060904,0.9519999999999998,238,9,24,29
5537,0.984375,0.17067221,0.8916666507720947,0.28848907351493835,0.9692307692307692,0.9043062200956937,0.9356435643564355,0.9555106167846308,189,6,20,25,0.8766666650772095,0.31327876448631287,0.9518072289156626,0.9045801526717557,0.9275929549902152,0.9419713831478537,237,12,25,26
5538,0.859375,0.30966175,0.9041666388511658,0.27740976214408875,0.9696969696969697,0.9186602870813397,0.9434889434889435,0.959040959040959,192,6,17,25,0.8933333158493042,0.3070947229862213,0.952755905511811,0.9236641221374046,0.937984496124031,0.94679186228482,242,12,20,26
5539,0.9375,0.17939232,0.9083333611488342,0.27448081970214844,0.9651741293532339,0.9282296650717703,0.9463414634146342,0.9575518262586377,194,7,15,24,0.8999999761581421,0.305270791053772,0.9566929133858267,0.9274809160305344,0.9418604651162792,0.9507042253521125,243,11,19,27
5540,0.9375,0.18190333,0.9041666388511658,0.2748604118824005,0.9603960396039604,0.9282296650717703,0.9440389294403893,0.9537856440511308,194,8,15,23,0.9066666960716248,0.3067275285720825,0.95703125,0.9351145038167938,0.9459459459459459,0.9525660964230172,245,11,17,27
5541,0.96875,0.097193554,0.9083333611488342,0.2836676239967346,0.9605911330049262,0.9330143540669856,0.946601941747573,0.9549461312438786,195,8,14,23,0.9066666960716248,0.3124076724052429,0.95703125,0.9351145038167938,0.9459459459459459,0.9525660964230172,245,11,17,27
5542,0.875,0.34222186,0.9083333611488342,0.29574793577194214,0.9698492462311558,0.9234449760765551,0.946078431372549,0.9601990049751246,193,6,16,25,0.8933333158493042,0.3179311752319336,0.96,0.916030534351145,0.9375,0.9508716323296353,240,10,22,28
5543,0.90625,0.28010285,0.8999999761581421,0.3016814589500427,0.9695431472081218,0.9138755980861244,0.9408866995073892,0.9578736208625876,191,6,18,25,0.8933333158493042,0.32169827818870544,0.967479674796748,0.9083969465648855,0.9370078740157479,0.9550561797752811,238,8,24,30
5544,0.890625,0.19161758,0.887499988079071,0.32449716329574585,0.9690721649484536,0.8995215311004785,0.9330024813895782,0.9543147208121827,188,6,21,25,0.8700000047683716,0.3401905298233032,0.9704641350210971,0.8778625954198473,0.9218436873747496,0.9504132231404958,230,7,32,31
5545,0.9375,0.18220362,0.8500000238418579,0.35745683312416077,0.9675675675675676,0.8564593301435407,0.9086294416243655,0.9430979978925185,179,6,30,25,0.8566666841506958,0.3727934658527374,0.9781659388646288,0.8549618320610687,0.9124236252545825,0.9507640067911715,224,5,38,33
5546,0.90625,0.25415927,0.8291666507720947,0.38225796818733215,0.9666666666666667,0.8325358851674641,0.8946015424164525,0.9364908503767492,174,6,35,25,0.8566666841506958,0.39426615834236145,0.9823788546255506,0.851145038167939,0.9120654396728017,0.9529914529914529,223,4,39,34
5547,0.90625,0.1861304,0.8333333134651184,0.38185814023017883,0.9668508287292817,0.8373205741626795,0.8974358974358975,0.9378349410503753,175,6,34,25,0.8566666841506958,0.38695386052131653,0.9823788546255506,0.851145038167939,0.9120654396728017,0.9529914529914529,223,4,39,34
5548,0.9375,0.18623094,0.824999988079071,0.3831751048564911,0.9613259668508287,0.8325358851674641,0.8923076923076924,0.9324758842443732,174,7,35,24,0.8566666841506958,0.38029181957244873,0.9823788546255506,0.851145038167939,0.9120654396728017,0.9529914529914529,223,4,39,34
5549,0.96875,0.15733558,0.8374999761581421,0.3756345212459564,0.9619565217391305,0.84688995215311,0.900763358778626,0.9365079365079366,177,7,32,24,0.8566666841506958,0.3659293055534363,0.9781659388646288,0.8549618320610687,0.9124236252545825,0.9507640067911715,224,5,38,33
5550,0.890625,0.3076497,0.8500000238418579,0.3380469083786011,0.9576719576719577,0.8660287081339713,0.9095477386934674,0.937823834196891,181,8,28,23,0.8666666746139526,0.3252480626106262,0.9703389830508474,0.8740458015267175,0.9196787148594378,0.9494195688225538,229,7,33,31
5551,0.9375,0.15760127,0.8666666746139526,0.30176782608032227,0.9538461538461539,0.8899521531100478,0.9207920792079208,0.9403437815975733,186,9,23,22,0.8766666650772095,0.2886973023414612,0.9591836734693877,0.8969465648854962,0.9270216962524654,0.9460547504025766,235,10,27,28
5552,0.859375,0.32765555,0.8791666626930237,0.28125089406967163,0.9455445544554455,0.9138755980861244,0.9294403892944039,0.9390363815142574,191,11,18,20,0.8766666650772095,0.27089226245880127,0.9446640316205533,0.9122137404580153,0.9281553398058253,0.9379905808477236,239,14,23,24
5553,0.875,0.33325833,0.8791666626930237,0.2733558416366577,0.95,0.9090909090909091,0.9290953545232273,0.9415262636273539,190,10,19,21,0.8833333253860474,0.26716503500938416,0.9486166007905138,0.916030534351145,0.9320388349514562,0.9419152276295134,240,13,22,25
5554,0.859375,0.28947937,0.8791666626930237,0.26982301473617554,0.95,0.9090909090909091,0.9290953545232273,0.9415262636273539,190,10,19,21,0.8899999856948853,0.26911109685897827,0.9561752988047809,0.916030534351145,0.9356725146198831,0.9478672985781991,240,11,22,27
5555,0.953125,0.13896099,0.8833333253860474,0.2691704332828522,0.9547738693467337,0.9090909090909091,0.9313725490196078,0.945273631840796,190,9,19,22,0.8833333253860474,0.2762070298194885,0.9595141700404858,0.9045801526717557,0.931237721021611,0.9479999999999998,237,10,25,28
5556,0.90625,0.19974703,0.8833333253860474,0.27377405762672424,0.9593908629441624,0.9043062200956937,0.9310344827586208,0.9478435305917753,189,8,20,23,0.8799999952316284,0.2886168956756592,0.952,0.9083969465648855,0.9296875,0.9429477020602219,238,12,24,26
5557,0.875,0.24863365,0.887499988079071,0.28084537386894226,0.9642857142857143,0.9043062200956937,0.9333333333333332,0.9516616314199395,189,7,20,24,0.8833333253860474,0.2996448278427124,0.9595141700404858,0.9045801526717557,0.931237721021611,0.9479999999999998,237,10,25,28
5558,0.90625,0.28631136,0.8958333134651184,0.2732114791870117,0.9693877551020408,0.9090909090909091,0.9382716049382716,0.9566968781470292,190,6,19,25,0.8899999856948853,0.30084219574928284,0.9598393574297188,0.9122137404580153,0.9354207436399217,0.9499205087440382,239,10,23,28
5559,0.9375,0.15293553,0.9083333611488342,0.2634926438331604,0.9698492462311558,0.9234449760765551,0.946078431372549,0.9601990049751246,193,6,16,25,0.8933333158493042,0.3015955686569214,0.96,0.916030534351145,0.9375,0.9508716323296353,240,10,22,28
5560,0.921875,0.30313912,0.8999999761581421,0.2716027498245239,0.9695431472081218,0.9138755980861244,0.9408866995073892,0.9578736208625876,191,6,18,25,0.903333306312561,0.3117784559726715,0.97165991902834,0.916030534351145,0.943025540275049,0.9599999999999999,240,7,22,31
5561,0.875,0.23762748,0.887499988079071,0.29675909876823425,0.9690721649484536,0.8995215311004785,0.9330024813895782,0.9543147208121827,188,6,21,25,0.8966666460037231,0.3362089991569519,0.979253112033195,0.9007633587786259,0.9383697813121271,0.962479608482871,236,5,26,33
5562,0.921875,0.16283903,0.875,0.3227020502090454,0.9685863874345549,0.8851674641148325,0.9249999999999999,0.9506680369989721,185,6,24,25,0.8899999856948853,0.3621320128440857,0.9790794979079498,0.8931297709923665,0.9341317365269461,0.9605911330049262,234,5,28,33
5563,0.890625,0.1908901,0.862500011920929,0.35190120339393616,0.9680851063829787,0.8708133971291866,0.9168765743073048,0.9469302809573361,182,6,27,25,0.8899999856948853,0.39225220680236816,0.9790794979079498,0.8931297709923665,0.9341317365269461,0.9605911330049262,234,5,28,33
5564,0.953125,0.12933044,0.8500000238418579,0.3859604597091675,0.9726775956284153,0.8516746411483254,0.9081632653061223,0.9458023379383634,178,5,31,26,0.8833333253860474,0.41780534386634827,0.9789029535864979,0.8854961832061069,0.9298597194388777,0.9586776859504132,232,5,30,33
5565,0.875,0.29338238,0.8583333492279053,0.3971797525882721,0.9781420765027322,0.8564593301435407,0.913265306122449,0.951115834218916,179,4,30,27,0.8833333253860474,0.4210329055786133,0.9789029535864979,0.8854961832061069,0.9298597194388777,0.9586776859504132,232,5,30,33
5566,0.859375,0.35038573,0.8583333492279053,0.41716477274894714,0.9781420765027322,0.8564593301435407,0.913265306122449,0.951115834218916,179,4,30,27,0.8766666650772095,0.42860299348831177,0.9828326180257511,0.8740458015267175,0.9252525252525252,0.958961474036851,229,4,33,34
5567,0.96875,0.07603048,0.8500000238418579,0.4291425049304962,0.9779005524861878,0.84688995215311,0.9076923076923077,0.9485530546623793,177,4,32,27,0.8766666650772095,0.43542903661727905,0.9828326180257511,0.8740458015267175,0.9252525252525252,0.958961474036851,229,4,33,34
5568,0.9375,0.101018675,0.8583333492279053,0.4177899956703186,0.972972972972973,0.861244019138756,0.9137055837563453,0.9483667017913593,180,5,29,26,0.8666666746139526,0.42727014422416687,0.9826086956521739,0.8625954198473282,0.9186991869918698,0.9560067681895091,226,4,36,34
5569,0.8125,0.44536105,0.8708333373069763,0.38459253311157227,0.968421052631579,0.8803827751196173,0.9223057644110275,0.9494324045407636,184,6,25,25,0.8799999952316284,0.3883645236492157,0.9747899159663865,0.8854961832061069,0.928,0.955518945634267,232,6,30,32
5570,0.9375,0.19870284,0.8791666626930237,0.36024489998817444,0.96875,0.8899521531100478,0.9276807980049875,0.9518935516888434,186,6,23,25,0.8833333253860474,0.3608124256134033,0.970954356846473,0.8931297709923665,0.9304174950298211,0.9543230016313213,234,7,28,31
5571,0.890625,0.24316508,0.875,0.3498170077800751,0.9685863874345549,0.8851674641148325,0.9249999999999999,0.9506680369989721,185,6,24,25,0.8733333349227905,0.3627222776412964,0.9705882352941176,0.8816793893129771,0.9239999999999998,0.9514003294892915,231,7,31,31
5572,0.953125,0.24031273,0.8708333373069763,0.34263288974761963,0.968421052631579,0.8803827751196173,0.9223057644110275,0.9494324045407636,184,6,25,25,0.8633333444595337,0.37201249599456787,0.9662447257383966,0.8740458015267175,0.9178356713426853,0.9462809917355371,229,8,33,30
5573,0.921875,0.22512099,0.8541666865348816,0.33724844455718994,0.967741935483871,0.861244019138756,0.9113924050632912,0.9443861490031479,180,6,29,25,0.8566666841506958,0.3791975975036621,0.9659574468085106,0.8664122137404581,0.9134808853118712,0.9442595673876873,227,8,35,30
5574,0.9375,0.15753591,0.862500011920929,0.32189708948135376,0.9731182795698925,0.8660287081339713,0.9164556962025316,0.9496327387198319,181,5,28,26,0.8600000143051147,0.3759686350822449,0.9661016949152542,0.8702290076335878,0.9156626506024097,0.945273631840796,228,8,34,30
5575,0.921875,0.21446976,0.8791666626930237,0.3083467483520508,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.8566666841506958,0.36938148736953735,0.9659574468085106,0.8664122137404581,0.9134808853118712,0.9442595673876873,227,8,35,30
5576,0.953125,0.13587905,0.8916666507720947,0.30200162529945374,0.9740932642487047,0.8995215311004785,0.9353233830845771,0.9582059123343528,188,5,21,26,0.8533333539962769,0.3657917082309723,0.9658119658119658,0.8625954198473282,0.9112903225806451,0.9432387312186977,226,8,36,30
5577,0.984375,0.084166855,0.8958333134651184,0.29484322667121887,0.9791666666666666,0.8995215311004785,0.9376558603491271,0.9621289662231319,188,4,21,27,0.8533333539962769,0.3605744242668152,0.9658119658119658,0.8625954198473282,0.9112903225806451,0.9432387312186977,226,8,36,30
5578,0.90625,0.27984563,0.8958333134651184,0.28930002450942993,0.9791666666666666,0.8995215311004785,0.9376558603491271,0.9621289662231319,188,4,21,27,0.8666666746139526,0.35206761956214905,0.9703389830508474,0.8740458015267175,0.9196787148594378,0.9494195688225538,229,7,33,31
5579,0.875,0.2644385,0.9041666388511658,0.2828138470649719,0.9696969696969697,0.9186602870813397,0.9434889434889435,0.959040959040959,192,6,17,25,0.8766666650772095,0.34471428394317627,0.9707112970711297,0.8854961832061069,0.9261477045908184,0.9523809523809523,232,7,30,31
5580,0.953125,0.11750763,0.8958333134651184,0.2802782952785492,0.9693877551020408,0.9090909090909091,0.9382716049382716,0.9566968781470292,190,6,19,25,0.8799999952316284,0.34391143918037415,0.9708333333333333,0.8893129770992366,0.9282868525896415,0.9533551554828151,233,7,29,31
5581,0.921875,0.26557446,0.8916666507720947,0.27551308274269104,0.9692307692307692,0.9043062200956937,0.9356435643564355,0.9555106167846308,189,6,20,25,0.8766666650772095,0.342716783285141,0.966804979253112,0.8893129770992366,0.926441351888668,0.9502446982055466,233,8,29,30
5582,0.890625,0.2492404,0.8791666626930237,0.2836418151855469,0.96875,0.8899521531100478,0.9276807980049875,0.9518935516888434,186,6,23,25,0.8700000047683716,0.3617122769355774,0.9704641350210971,0.8778625954198473,0.9218436873747496,0.9504132231404958,230,7,32,31
5583,0.875,0.23411846,0.8708333373069763,0.2983909547328949,0.973404255319149,0.8755980861244019,0.9219143576826198,0.9521331945889697,183,5,26,26,0.8600000143051147,0.3826148808002472,0.9741379310344828,0.8625954198473282,0.9149797570850203,0.949579831932773,226,6,36,32
5584,0.90625,0.19591755,0.8583333492279053,0.31308412551879883,0.972972972972973,0.861244019138756,0.9137055837563453,0.9483667017913593,180,5,29,26,0.8433333039283752,0.40058043599128723,0.9694323144104804,0.8473282442748091,0.9042769857433808,0.9422750424448217,222,7,40,31
5585,0.90625,0.21939456,0.862500011920929,0.31908780336380005,0.9782608695652174,0.861244019138756,0.9160305343511451,0.9523809523809522,180,4,29,27,0.8433333039283752,0.4029349386692047,0.973568281938326,0.8435114503816794,0.9038854805725971,0.9444444444444444,221,6,41,32
5586,0.921875,0.17579326,0.875,0.30881884694099426,0.9786096256684492,0.8755980861244019,0.9242424242424243,0.956112852664577,183,4,26,27,0.8600000143051147,0.37721461057662964,0.9782608695652174,0.8587786259541985,0.9146341463414634,0.9517766497461929,225,5,37,33
5587,0.890625,0.302916,0.8833333253860474,0.27843621373176575,0.9788359788359788,0.8851674641148325,0.9296482412060301,0.9585492227979273,185,4,24,27,0.8733333349227905,0.33816930651664734,0.9745762711864406,0.8778625954198473,0.9236947791164659,0.9535655058043119,230,6,32,32
5588,0.90625,0.22167888,0.887499988079071,0.26577261090278625,0.9642857142857143,0.9043062200956937,0.9333333333333332,0.9516616314199395,189,7,20,24,0.8899999856948853,0.3179115355014801,0.9711934156378601,0.9007633587786259,0.9346534653465346,0.9562398703403566,236,7,26,31
5589,0.875,0.32118618,0.887499988079071,0.26560407876968384,0.9642857142857143,0.9043062200956937,0.9333333333333332,0.9516616314199395,189,7,20,24,0.8899999856948853,0.3121139705181122,0.975103734439834,0.8969465648854962,0.9343936381709742,0.9584013050570962,235,6,27,32
5590,0.9375,0.16277033,0.8791666626930237,0.2787021994590759,0.9639175257731959,0.8947368421052632,0.9280397022332506,0.9492385786802031,187,7,22,24,0.8866666555404663,0.32298630475997925,0.975,0.8931297709923665,0.9322709163346613,0.9574468085106385,234,6,28,32
5591,0.875,0.27927363,0.862500011920929,0.29987841844558716,0.9631578947368421,0.8755980861244019,0.9172932330827067,0.9442724458204336,183,7,26,24,0.8833333253860474,0.34337225556373596,0.9748953974895398,0.8893129770992366,0.9301397205588822,0.9564860426929394,233,6,29,32
5592,0.953125,0.13140494,0.8541666865348816,0.33736878633499146,0.967741935483871,0.861244019138756,0.9113924050632912,0.9443861490031479,180,6,29,25,0.8766666650772095,0.378815621137619,0.9746835443037974,0.8816793893129771,0.9258517034068137,0.9545454545454547,231,6,31,32
5593,0.875,0.23886503,0.8374999761581421,0.37680676579475403,0.9722222222222222,0.8373205741626795,0.8997429305912598,0.9418729817007535,175,5,34,26,0.8799999952316284,0.4144202172756195,0.9829059829059829,0.8778625954198473,0.9274193548387097,0.9599332220367277,230,4,32,34
5594,0.9375,0.15929139,0.8374999761581421,0.40824317932128906,0.9722222222222222,0.8373205741626795,0.8997429305912598,0.9418729817007535,175,5,34,26,0.8566666841506958,0.44418853521347046,0.9823788546255506,0.851145038167939,0.9120654396728017,0.9529914529914529,223,4,39,34
5595,0.8125,0.3849358,0.8500000238418579,0.4067257046699524,0.9779005524861878,0.84688995215311,0.9076923076923077,0.9485530546623793,177,4,32,27,0.8533333539962769,0.4417998194694519,0.9823008849557522,0.8473282442748091,0.9098360655737705,0.9519725557461405,222,4,40,34
5596,0.890625,0.22876613,0.8416666388511658,0.3879270553588867,0.9776536312849162,0.8373205741626795,0.9020618556701031,0.9459459459459459,175,4,34,27,0.8533333539962769,0.42882660031318665,0.9823008849557522,0.8473282442748091,0.9098360655737705,0.9519725557461405,222,4,40,34
5597,0.953125,0.13516016,0.8541666865348816,0.39206263422966003,0.978021978021978,0.8516746411483254,0.9104859335038363,0.9498399146211313,178,4,31,27,0.846666693687439,0.436671644449234,0.9821428571428571,0.8396946564885496,0.9053497942386831,0.9499136442141624,220,4,42,34
5598,0.9375,0.14292905,0.8500000238418579,0.40786486864089966,0.9832402234636871,0.8421052631578947,0.9072164948453608,0.9513513513513515,176,3,33,28,0.8399999737739563,0.4541706442832947,0.9819819819819819,0.8320610687022901,0.9008264462809917,0.9478260869565218,218,4,44,34
5599,0.9375,0.21671587,0.8583333492279053,0.38753315806388855,0.9834254143646409,0.8516746411483254,0.9128205128205128,0.9539121114683817,178,3,31,28,0.8366666436195374,0.44184234738349915,0.9775784753363229,0.8320610687022901,0.8989690721649485,0.9445407279029464,218,5,44,33
5600,0.953125,0.12619403,0.8666666746139526,0.365167498588562,0.9836065573770492,0.861244019138756,0.9183673469387755,0.9564293304994687,180,3,29,28,0.846666693687439,0.4288632571697235,0.9778761061946902,0.8435114503816794,0.9057377049180328,0.9476843910806173,221,5,41,33
5601,0.90625,0.22569767,0.8708333373069763,0.3298371434211731,0.973404255319149,0.8755980861244019,0.9219143576826198,0.9521331945889697,183,5,26,26,0.8533333539962769,0.3996235728263855,0.9780701754385965,0.851145038167939,0.9102040816326531,0.9497444633730837,223,5,39,33
5602,0.9375,0.17649138,0.8791666626930237,0.3061169981956482,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.8700000047683716,0.3748798072338104,0.9785407725321889,0.8702290076335878,0.9212121212121211,0.9547738693467338,228,5,34,33
5603,0.9375,0.19214329,0.8708333373069763,0.3072461187839508,0.968421052631579,0.8803827751196173,0.9223057644110275,0.9494324045407636,184,6,25,25,0.8733333349227905,0.37396618723869324,0.9786324786324786,0.8740458015267175,0.9233870967741935,0.9557595993322203,229,5,33,33
5604,0.890625,0.22798213,0.8708333373069763,0.308416485786438,0.968421052631579,0.8803827751196173,0.9223057644110275,0.9494324045407636,184,6,25,25,0.8700000047683716,0.37371698021888733,0.9785407725321889,0.8702290076335878,0.9212121212121211,0.9547738693467338,228,5,34,33
5605,0.96875,0.12104604,0.8666666746139526,0.33123907446861267,0.9682539682539683,0.8755980861244019,0.9195979899497486,0.9481865284974093,183,6,26,25,0.8600000143051147,0.3904789090156555,0.9741379310344828,0.8625954198473282,0.9149797570850203,0.949579831932773,226,6,36,32
5606,0.90625,0.17103904,0.862500011920929,0.37310752272605896,0.9731182795698925,0.8660287081339713,0.9164556962025316,0.9496327387198319,181,5,28,26,0.8533333539962769,0.41953572630882263,0.9780701754385965,0.851145038167939,0.9102040816326531,0.9497444633730837,223,5,39,33
5607,0.9375,0.1264627,0.8374999761581421,0.43597838282585144,0.9829545454545454,0.8277511961722488,0.8987012987012987,0.9474260679079957,173,3,36,28,0.846666693687439,0.4633904993534088,0.9778761061946902,0.8435114503816794,0.9057377049180328,0.9476843910806173,221,5,41,33
5608,0.859375,0.30205676,0.8374999761581421,0.4601516127586365,0.9829545454545454,0.8277511961722488,0.8987012987012987,0.9474260679079957,173,3,36,28,0.8366666436195374,0.47450247406959534,0.9775784753363229,0.8320610687022901,0.8989690721649485,0.9445407279029464,218,5,44,33
5609,0.859375,0.27020213,0.8458333611488342,0.4466295838356018,0.9831460674157303,0.8373205741626795,0.9043927648578811,0.9500542888165037,175,3,34,28,0.8500000238418579,0.45035961270332336,0.9779735682819384,0.8473282442748091,0.9079754601226994,0.9487179487179487,222,5,40,33
5610,0.9375,0.13763991,0.8541666865348816,0.4155438244342804,0.967741935483871,0.861244019138756,0.9113924050632912,0.9443861490031479,180,6,29,25,0.8500000238418579,0.4147243797779083,0.9737991266375546,0.851145038167939,0.9083503054989817,0.9465195246179966,223,6,39,32
5611,0.921875,0.18657282,0.8583333492279053,0.3904043436050415,0.9679144385026738,0.8660287081339713,0.9141414141414141,0.9456635318704285,181,6,28,25,0.8633333444595337,0.3823334872722626,0.9742489270386266,0.8664122137404581,0.9171717171717172,0.9505862646566163,227,6,35,32
5612,0.921875,0.13407029,0.8583333492279053,0.38263481855392456,0.9679144385026738,0.8660287081339713,0.9141414141414141,0.9456635318704285,181,6,28,25,0.8666666746139526,0.36686697602272034,0.9743589743589743,0.8702290076335878,0.9193548387096775,0.9515859766277129,228,6,34,32
5613,0.875,0.25969034,0.8666666746139526,0.37135735154151917,0.9732620320855615,0.8708133971291866,0.9191919191919192,0.9508881922675027,182,5,27,26,0.8666666746139526,0.3560541868209839,0.9743589743589743,0.8702290076335878,0.9193548387096775,0.9515859766277129,228,6,34,32
5614,0.921875,0.21793339,0.8791666626930237,0.3505348861217499,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.8633333444595337,0.3456851840019226,0.9742489270386266,0.8664122137404581,0.9171717171717172,0.9505862646566163,227,6,35,32
5615,0.890625,0.2962472,0.8791666626930237,0.328483521938324,0.96875,0.8899521531100478,0.9276807980049875,0.9518935516888434,186,6,23,25,0.8633333444595337,0.32701459527015686,0.9623430962343096,0.8778625954198473,0.9181636726546906,0.9441707717569787,230,9,32,29
5616,0.921875,0.19852075,0.8833333253860474,0.3075402081012726,0.9689119170984456,0.8947368421052632,0.9303482587064676,0.9531090723751273,187,6,22,25,0.8766666650772095,0.3141555190086365,0.9629629629629629,0.8931297709923665,0.9267326732673268,0.9481361426256079,234,9,28,29
5617,0.9375,0.23628417,0.8958333134651184,0.28911682963371277,0.9693877551020408,0.9090909090909091,0.9382716049382716,0.9566968781470292,190,6,19,25,0.8833333253860474,0.30526378750801086,0.963265306122449,0.9007633587786259,0.9309664694280079,0.9500805152979066,236,9,26,29
5618,0.953125,0.18331978,0.9041666388511658,0.27311569452285767,0.9696969696969697,0.9186602870813397,0.9434889434889435,0.959040959040959,192,6,17,25,0.8899999856948853,0.301371306180954,0.9673469387755103,0.9045801526717557,0.9349112426035503,0.9541062801932367,237,8,25,30
5619,0.953125,0.17390622,0.8999999761581421,0.2617076635360718,0.964824120603015,0.9186602870813397,0.9411764705882353,0.9552238805970148,192,7,17,24,0.8833333253860474,0.3056691884994507,0.9595141700404858,0.9045801526717557,0.931237721021611,0.9479999999999998,237,10,25,28
5620,0.921875,0.173033,0.8916666507720947,0.25481584668159485,0.9597989949748744,0.9138755980861244,0.9362745098039217,0.9502487562189055,191,8,18,23,0.8766666650772095,0.3139011561870575,0.9518072289156626,0.9045801526717557,0.9275929549902152,0.9419713831478537,237,12,25,26
5621,0.90625,0.21710104,0.8958333134651184,0.2525044083595276,0.96,0.9186602870813397,0.9388753056234719,0.9514370664023785,192,8,17,23,0.8799999952316284,0.321708083152771,0.952,0.9083969465648855,0.9296875,0.9429477020602219,238,12,24,26
5622,0.921875,0.22671217,0.8916666507720947,0.25772807002067566,0.9552238805970149,0.9186602870813397,0.9365853658536585,0.947680157946693,192,9,17,22,0.8666666746139526,0.3324345648288727,0.9475806451612904,0.8969465648854962,0.9215686274509804,0.9370015948963318,235,13,27,25
5623,0.921875,0.14520326,0.8833333253860474,0.26858654618263245,0.9502487562189055,0.9138755980861244,0.9317073170731708,0.9427443237907207,191,10,18,21,0.8666666746139526,0.34817954897880554,0.9512195121951219,0.8931297709923665,0.9212598425196851,0.9390048154093099,234,12,28,26
5624,0.953125,0.19789985,0.8833333253860474,0.27649471163749695,0.9502487562189055,0.9138755980861244,0.9317073170731708,0.9427443237907207,191,10,18,21,0.8833333253860474,0.3571945130825043,0.963265306122449,0.9007633587786259,0.9309664694280079,0.9500805152979066,236,9,26,29
5625,0.890625,0.29447126,0.8708333373069763,0.2850915789604187,0.9540816326530612,0.8947368421052632,0.9234567901234568,0.9415911379657603,187,9,22,22,0.8799999952316284,0.36071333289146423,0.9669421487603306,0.8931297709923665,0.9285714285714285,0.9512195121951218,234,8,28,30
5626,0.875,0.31679064,0.8708333373069763,0.28172218799591064,0.9540816326530612,0.8947368421052632,0.9234567901234568,0.9415911379657603,187,9,22,22,0.8866666555404663,0.35260018706321716,0.9672131147540983,0.9007633587786259,0.9328063241106719,0.9531502423263327,236,8,26,30
5627,0.890625,0.20147985,0.8666666746139526,0.2877463698387146,0.9538461538461539,0.8899521531100478,0.9207920792079208,0.9403437815975733,186,9,23,22,0.8999999761581421,0.3523131012916565,0.9754098360655737,0.9083969465648855,0.9407114624505928,0.961227786752827,238,6,24,32
5628,0.921875,0.21457821,0.875,0.2932976186275482,0.9685863874345549,0.8851674641148325,0.9249999999999999,0.9506680369989721,185,6,24,25,0.8966666460037231,0.35592472553253174,0.9753086419753086,0.9045801526717557,0.9386138613861386,0.9602917341977311,237,6,25,32
5629,0.921875,0.26081923,0.8791666626930237,0.2882062494754791,0.9736842105263158,0.8851674641148325,0.9273182957393484,0.9545923632610939,185,5,24,26,0.8933333158493042,0.35199421644210815,0.9713114754098361,0.9045801526717557,0.9367588932806324,0.95718901453958,237,7,25,31
5630,0.9375,0.17629912,0.887499988079071,0.2693082094192505,0.9739583333333334,0.8947368421052632,0.9326683291770573,0.9570112589559877,187,5,22,26,0.8966666460037231,0.3402937948703766,0.9714285714285714,0.9083969465648855,0.9388560157790927,0.9581320450885668,238,7,24,31
5631,0.859375,0.2425229,0.8958333134651184,0.26230552792549133,0.9742268041237113,0.9043062200956937,0.9379652605459056,0.9593908629441623,189,5,20,26,0.9066666960716248,0.34221482276916504,0.9717741935483871,0.9198473282442748,0.9450980392156862,0.9609250398724084,241,7,21,31
5632,0.953125,0.13201275,0.8916666507720947,0.2669357657432556,0.9790575916230366,0.8947368421052632,0.935,0.9609455292908531,187,4,22,27,0.8933333158493042,0.3527080714702606,0.9752066115702479,0.9007633587786259,0.9365079365079365,0.9593495934959351,236,6,26,32
5633,0.953125,0.1718123,0.8916666507720947,0.2720775008201599,0.9790575916230366,0.8947368421052632,0.935,0.9609455292908531,187,4,22,27,0.8899999856948853,0.3601817190647125,0.975103734439834,0.8969465648854962,0.9343936381709742,0.9584013050570962,235,6,27,32
5634,0.859375,0.27273837,0.8916666507720947,0.2706054151058197,0.9790575916230366,0.8947368421052632,0.935,0.9609455292908531,187,4,22,27,0.8933333158493042,0.3609503209590912,0.9752066115702479,0.9007633587786259,0.9365079365079365,0.9593495934959351,236,6,26,32
5635,0.953125,0.112264246,0.8958333134651184,0.269429475069046,0.9791666666666666,0.8995215311004785,0.9376558603491271,0.9621289662231319,188,4,21,27,0.8966666460037231,0.3626106381416321,0.9753086419753086,0.9045801526717557,0.9386138613861386,0.9602917341977311,237,6,25,32
5636,0.9375,0.1179844,0.887499988079071,0.2767208516597748,0.9789473684210527,0.8899521531100478,0.9323308270676692,0.9597523219814244,186,4,23,27,0.8966666460037231,0.37549108266830444,0.9753086419753086,0.9045801526717557,0.9386138613861386,0.9602917341977311,237,6,25,32
