epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
112,0.8125,0.46294323,0.70258623,0.5779174566268921,0.9517241379310345,0.69,0.7999999999999999,0.8846153846153846,138,7,62,25,0.74025977,0.5687706470489502,0.9375,0.7258064516129032,0.8181818181818181,0.8858267716535433,180,12,68,48
113,0.796875,0.43042988,0.6853448,0.6302909851074219,0.9635036496350365,0.66,0.7833827893175075,0.8823529411764706,132,5,68,27,0.72077924,0.6202871799468994,0.9402173913043478,0.6975806451612904,0.8009259259259259,0.8790650406504065,173,11,75,49
114,0.84375,0.39006582,0.67672414,0.6485708951950073,0.9699248120300752,0.645,0.7747747747747747,0.8811475409836065,129,4,71,28,0.71753246,0.6445790529251099,0.9447513812154696,0.6895161290322581,0.7972027972027972,0.8796296296296298,171,10,77,50
115,0.765625,0.4863665,0.69827586,0.6277756690979004,0.9710144927536232,0.67,0.7928994082840237,0.8909574468085107,134,4,66,28,0.72727275,0.6355065703392029,0.9456521739130435,0.7016129032258065,0.8055555555555556,0.8841463414634145,174,10,74,50
116,0.8125,0.49255675,0.73706895,0.507110059261322,0.9483870967741935,0.735,0.8281690140845069,0.8963414634146342,147,8,53,24,0.76623374,0.5474298596382141,0.9271844660194175,0.7701612903225806,0.8414096916299558,0.8908582089552238,191,15,57,45
117,0.765625,0.5196245,0.8060345,0.410256028175354,0.9532163742690059,0.815,0.8787061994609164,0.921945701357466,163,8,37,24,0.8019481,0.47990912199020386,0.9155555555555556,0.8306451612903226,0.8710359408033826,0.897212543554007,206,19,42,41
118,0.78125,0.48310012,0.85775864,0.35732415318489075,0.9562841530054644,0.875,0.9138381201044387,0.9388412017167382,175,8,25,24,0.8051948,0.445892333984375,0.9017094017094017,0.8508064516129032,0.8755186721991701,0.8910472972972971,211,23,37,37
119,0.71875,0.498969,0.8663793,0.33726125955581665,0.9567567567567568,0.885,0.9194805194805195,0.9414893617021278,177,8,23,24,0.8051948,0.43384402990341187,0.8983050847457628,0.8548387096774194,0.8760330578512397,0.8892617449664431,212,24,36,36
120,0.765625,0.52799463,0.8448276,0.3591371774673462,0.9555555555555556,0.86,0.9052631578947369,0.9347826086956523,172,8,28,24,0.8019481,0.4500648081302643,0.8978723404255319,0.8508064516129032,0.8737060041407867,0.8880471380471381,211,24,37,36
121,0.796875,0.5322863,0.79741377,0.4360992908477783,0.9526627218934911,0.805,0.872628726287263,0.9189497716894977,161,8,39,24,0.77922076,0.5070586800575256,0.9166666666666666,0.7983870967741935,0.8534482758620691,0.8902877697841725,198,18,50,42
122,0.734375,0.6042403,0.70689654,0.5838977098464966,0.9583333333333334,0.69,0.8023255813953488,0.8891752577319587,138,6,62,26,0.72402596,0.6253434419631958,0.9358288770053476,0.7056451612903226,0.8045977011494253,0.8785140562248995,175,12,73,48
123,0.765625,0.46276867,0.64224136,0.6823269128799438,0.9606299212598425,0.61,0.746177370030581,0.8615819209039547,122,5,78,27,0.6980519,0.708318293094635,0.9532163742690059,0.657258064516129,0.7780429594272077,0.8744635193133048,163,8,85,52
124,0.859375,0.4212824,0.60775864,0.737541675567627,0.957983193277311,0.57,0.7147335423197492,0.8431952662721892,114,5,86,27,0.65584415,0.754101037979126,0.9671052631578947,0.592741935483871,0.7350000000000001,0.858644859813084,147,5,101,55
125,0.8125,0.44540194,0.6508621,0.682762622833252,0.9612403100775194,0.62,0.7537993920972644,0.8659217877094973,124,5,76,27,0.6753247,0.7072893381118774,0.9457831325301205,0.6330645161290323,0.7584541062801933,0.8607456140350876,157,9,91,51
126,0.703125,0.56395954,0.73275864,0.5073973536491394,0.96,0.72,0.8228571428571428,0.9,144,6,56,26,0.7532467,0.5658488273620605,0.9174757281553398,0.7620967741935484,0.8325991189427314,0.8815298507462688,189,17,59,43
127,0.765625,0.51916367,0.8146552,0.39821770787239075,0.953757225433526,0.825,0.8847184986595175,0.9248878923766815,165,8,35,24,0.79545456,0.48192161321640015,0.9111111111111111,0.8266129032258065,0.8668076109936577,0.8928571428571428,205,20,43,40
128,0.8125,0.52066123,0.87068963,0.3346283733844757,0.956989247311828,0.89,0.922279792746114,0.9427966101694915,178,8,22,24,0.8019481,0.43690991401672363,0.8816326530612245,0.8709677419354839,0.8762677484787018,0.8794788273615635,216,29,32,31
129,0.78125,0.45839238,0.85775864,0.35897544026374817,0.9562841530054644,0.875,0.9138381201044387,0.9388412017167382,175,8,25,24,0.79545456,0.4471423029899597,0.8806584362139918,0.8629032258064516,0.8716904276985743,0.8770491803278687,214,29,34,31
130,0.734375,0.5904695,0.8362069,0.4015137255191803,0.9602272727272727,0.845,0.898936170212766,0.9347345132743363,169,7,31,25,0.78896105,0.47008317708969116,0.8927038626609443,0.8387096774193549,0.8648648648648649,0.8813559322033899,208,25,40,35
131,0.75,0.44132054,0.7758621,0.4742819368839264,0.9625,0.77,0.8555555555555556,0.9166666666666665,154,6,46,26,0.75974023,0.5199771523475647,0.9065420560747663,0.782258064516129,0.8398268398268397,0.878623188405797,194,20,54,40
132,0.703125,0.58663046,0.7715517,0.513136088848114,0.9622641509433962,0.765,0.852367688022284,0.9150717703349281,153,6,47,26,0.72727275,0.5452682375907898,0.905940594059406,0.7379032258064516,0.8133333333333334,0.8664772727272728,183,19,65,41
133,0.734375,0.5034826,0.73706895,0.5409689545631409,0.9602649006622517,0.725,0.8262108262108262,0.9017412935323385,145,6,55,26,0.72077924,0.5656598210334778,0.9090909090909091,0.7258064516129032,0.8071748878923767,0.8653846153846153,180,18,68,42
134,0.796875,0.48485076,0.7284483,0.5581285357475281,0.959731543624161,0.715,0.8194842406876791,0.8982412060301507,143,6,57,26,0.7077922,0.5781453847885132,0.9114583333333334,0.7056451612903226,0.7954545454545454,0.8612204724409449,175,17,73,43
135,0.8125,0.38767982,0.67241377,0.6273864507675171,0.9626865671641791,0.645,0.7724550898203593,0.876358695652174,129,5,71,27,0.6850649,0.6320868134498596,0.9265536723163842,0.6612903225806451,0.7717647058823529,0.8577405857740587,164,13,84,47
136,0.796875,0.457675,0.69827586,0.5980969667434692,0.9642857142857143,0.675,0.7941176470588236,0.888157894736842,135,5,65,27,0.6948052,0.6014865040779114,0.9325842696629213,0.6693548387096774,0.7793427230046949,0.8645833333333333,166,12,82,48
137,0.796875,0.46982598,0.7844828,0.477308064699173,0.96875,0.775,0.8611111111111113,0.9226190476190477,155,5,45,27,0.762987,0.49608972668647766,0.926829268292683,0.7661290322580645,0.8388520971302429,0.8895131086142324,190,15,58,45
138,0.796875,0.43725795,0.8448276,0.4032977223396301,0.9712643678160919,0.845,0.9037433155080213,0.9430803571428571,169,5,31,27,0.78571427,0.43426796793937683,0.9174311926605505,0.8064516129032258,0.8583690987124464,0.8928571428571429,200,18,48,42
139,0.78125,0.51925236,0.8534483,0.373007208108902,0.9560439560439561,0.87,0.9109947643979057,0.9375000000000001,174,8,26,24,0.7987013,0.41177448630332947,0.9151785714285714,0.8266129032258065,0.8686440677966102,0.895979020979021,205,19,43,41
140,0.78125,0.5034007,0.8189655,0.4144566059112549,0.9540229885057471,0.83,0.8877005347593583,0.9263392857142856,166,8,34,24,0.77922076,0.4397907555103302,0.9205607476635514,0.7943548387096774,0.8528138528138528,0.8922101449275364,197,17,51,43
141,0.859375,0.35104853,0.76293105,0.5274829268455505,0.967741935483871,0.75,0.8450704225352113,0.9146341463414633,150,5,50,27,0.76623374,0.523654580116272,0.9356435643564357,0.7620967741935484,0.84,0.8948863636363636,189,13,59,47
142,0.75,0.49879533,0.6594828,0.7202253937721252,0.9618320610687023,0.63,0.7613293051359518,0.8701657458563535,126,5,74,27,0.72402596,0.6718939542770386,0.96045197740113,0.6854838709677419,0.8,0.8891213389121339,170,7,78,53
143,0.8125,0.43474907,0.6465517,0.7520104646682739,0.9682539682539683,0.61,0.7484662576687117,0.8664772727272726,122,4,78,28,0.71103895,0.6939610838890076,0.9595375722543352,0.6693548387096774,0.7885985748218527,0.8829787234042553,166,7,82,53
144,0.703125,0.745621,0.7758621,0.5043304562568665,0.9625,0.77,0.8555555555555556,0.9166666666666665,154,6,46,26,0.78246754,0.4922730028629303,0.9458128078817734,0.7741935483870968,0.851441241685144,0.9056603773584905,192,11,56,49
145,0.75,0.44826344,0.8534483,0.3573495149612427,0.9560439560439561,0.87,0.9109947643979057,0.9375000000000001,174,8,26,24,0.8019481,0.38887327909469604,0.9012875536480687,0.8467741935483871,0.8731808731808732,0.8898305084745761,210,23,38,37
146,0.703125,0.66277003,0.875,0.3263131380081177,0.9523809523809523,0.9,0.9254498714652956,0.9414225941422594,180,9,20,23,0.8051948,0.3679458200931549,0.8821138211382114,0.875,0.8785425101214575,0.8806818181818181,217,29,31,31
147,0.765625,0.48720726,0.8663793,0.32650238275527954,0.9424083769633508,0.9,0.9207161125319693,0.9336099585062242,180,11,20,21,0.8116883,0.3642936944961548,0.8830645161290323,0.8830645161290323,0.8830645161290323,0.8830645161290323,219,29,29,31
148,0.6875,0.5726359,0.83189654,0.3704746961593628,0.9398907103825137,0.86,0.8981723237597912,0.9227467811158798,172,11,28,21,0.79545456,0.38643717765808105,0.8838174273858921,0.8588709677419355,0.8711656441717791,0.8787128712871286,213,28,35,32
149,0.765625,0.55102444,0.7801724,0.49647849798202515,0.9627329192546584,0.775,0.8587257617728532,0.9182464454976305,155,6,45,26,0.79545456,0.4735110402107239,0.9302325581395349,0.8064516129032258,0.8639308855291575,0.9025270758122744,200,15,48,45
150,0.859375,0.37589645,0.6810345,0.620772659778595,0.9565217391304348,0.66,0.7810650887573966,0.877659574468085,132,6,68,26,0.73376626,0.5724979639053345,0.946236559139785,0.7096774193548387,0.8110599078341014,0.8870967741935485,176,10,72,50
151,0.8125,0.44198915,0.62068963,0.6997994780540466,0.9516129032258065,0.59,0.7283950617283951,0.8477011494252873,118,6,82,26,0.6883117,0.6388309597969055,0.9418604651162791,0.6532258064516129,0.7714285714285714,0.8653846153846155,162,10,86,50
152,0.75,0.4975186,0.63793105,0.6640263199806213,0.953125,0.61,0.7439024390243903,0.8567415730337078,122,6,78,26,0.71103895,0.6083155274391174,0.9441340782122905,0.6814516129032258,0.7915690866510539,0.8765560165975103,169,10,79,50
153,0.6875,0.58648705,0.70258623,0.5700082182884216,0.9517241379310345,0.69,0.7999999999999999,0.8846153846153846,138,7,62,25,0.7564935,0.5339792370796204,0.9219512195121952,0.7620967741935484,0.8344370860927153,0.8848314606741574,189,16,59,44
154,0.8125,0.4331221,0.79310346,0.47929060459136963,0.9578313253012049,0.795,0.8688524590163935,0.920138888888889,159,7,41,25,0.78896105,0.46887439489364624,0.9178082191780822,0.8104838709677419,0.860813704496788,0.8941281138790036,201,18,47,42
155,0.84375,0.42318833,0.8405172,0.40111982822418213,0.96045197740113,0.85,0.9018567639257294,0.936123348017621,170,7,30,25,0.7922078,0.4184841215610504,0.8865546218487395,0.8508064516129032,0.8683127572016461,0.8791666666666668,211,27,37,33
156,0.734375,0.48642498,0.8362069,0.3677927255630493,0.95,0.855,0.8999999999999999,0.9293478260869565,171,9,29,23,0.78896105,0.40130478143692017,0.8765432098765432,0.8588709677419355,0.8676171079429736,0.8729508196721311,213,30,35,30
157,0.765625,0.48876175,0.8405172,0.3896928131580353,0.9657142857142857,0.845,0.9013333333333333,0.9388888888888891,169,6,31,26,0.7987013,0.4165859520435333,0.8940677966101694,0.8508064516129032,0.871900826446281,0.8850671140939597,211,25,37,35
158,0.765625,0.4584167,0.8448276,0.3764396607875824,0.9712643678160919,0.845,0.9037433155080213,0.9430803571428571,169,5,31,27,0.7987013,0.41161108016967773,0.8974358974358975,0.8467741935483871,0.8713692946058093,0.8868243243243243,210,24,38,36
159,0.84375,0.33399662,0.8362069,0.3816162645816803,0.9655172413793104,0.84,0.8983957219251336,0.9375000000000001,168,6,32,26,0.79545456,0.41835469007492065,0.8969957081545065,0.842741935483871,0.869022869022869,0.8855932203389831,209,24,39,36
160,0.71875,0.5762537,0.8103448,0.4322229027748108,0.9642857142857143,0.81,0.8804347826086957,0.9288990825688073,162,6,38,26,0.7987013,0.45343145728111267,0.9305555555555556,0.8104838709677419,0.8663793103448276,0.9037769784172661,201,15,47,45
161,0.875,0.39939457,0.7887931,0.47338956594467163,0.9631901840490797,0.785,0.8650137741046833,0.9213615023474179,157,6,43,26,0.78246754,0.48341017961502075,0.9289099526066351,0.7903225806451613,0.8540305010893247,0.8974358974358975,196,15,52,45
162,0.796875,0.47988403,0.8146552,0.4408738911151886,0.9644970414201184,0.815,0.8834688346883469,0.9303652968036529,163,6,37,26,0.8019481,0.46453896164894104,0.9308755760368663,0.8145161290322581,0.8688172043010752,0.9050179211469535,202,15,46,45
163,0.859375,0.33995956,0.8060345,0.43541231751441956,0.9585798816568047,0.81,0.8780487804878049,0.9246575342465754,162,7,38,25,0.7922078,0.46488943696022034,0.9220183486238532,0.8104838709677419,0.8626609442060085,0.8973214285714286,201,17,47,43
164,0.765625,0.5421783,0.8103448,0.42759737372398376,0.9588235294117647,0.815,0.881081081081081,0.9261363636363635,163,7,37,25,0.78571427,0.4618459939956665,0.9136363636363637,0.8104838709677419,0.8589743589743589,0.8909574468085106,201,19,47,41
165,0.71875,0.53256667,0.8146552,0.408216267824173,0.9590643274853801,0.82,0.8840970350404311,0.927601809954751,164,7,36,25,0.78246754,0.45015034079551697,0.905829596412556,0.8145161290322581,0.8577494692144374,0.8859649122807016,202,21,46,39
166,0.8125,0.43500727,0.80172414,0.43941742181777954,0.963855421686747,0.8,0.8743169398907104,0.9259259259259258,160,6,40,26,0.7922078,0.46912646293640137,0.9259259259259259,0.8064516129032258,0.8620689655172414,0.8992805755395684,200,16,48,44
167,0.828125,0.4019818,0.7887931,0.4524505138397217,0.9631901840490797,0.785,0.8650137741046833,0.9213615023474179,157,6,43,26,0.78896105,0.47667524218559265,0.9255813953488372,0.8024193548387096,0.8596112311015117,0.898014440433213,199,16,49,44
168,0.9375,0.26016533,0.7715517,0.495723158121109,0.9681528662420382,0.76,0.8515406162464986,0.9178743961352658,152,5,48,27,0.7694805,0.5060776472091675,0.927536231884058,0.7741935483870968,0.843956043956044,0.892193308550186,192,15,56,45
169,0.78125,0.59908336,0.7715517,0.49127963185310364,0.9681528662420382,0.76,0.8515406162464986,0.9178743961352658,152,5,48,27,0.7694805,0.4995240569114685,0.927536231884058,0.7741935483870968,0.843956043956044,0.892193308550186,192,15,56,45
170,0.765625,0.49582303,0.76724136,0.52567058801651,0.974025974025974,0.75,0.8474576271186441,0.9191176470588236,150,4,50,28,0.7564935,0.5215449929237366,0.9303482587064676,0.7540322580645161,0.8329621380846325,0.8887832699619772,187,14,61,46
171,0.8125,0.39365843,0.7112069,0.5723170638084412,0.9716312056737588,0.685,0.8035190615835777,0.8965968586387435,137,4,63,28,0.75,0.5552996397018433,0.9430051813471503,0.7338709677419355,0.8253968253968254,0.892156862745098,182,11,66,49
172,0.765625,0.45372346,0.74568963,0.517768144607544,0.9668874172185431,0.73,0.8319088319088319,0.9079601990049752,146,5,54,27,0.7532467,0.5149775743484497,0.9215686274509803,0.7580645161290323,0.831858407079646,0.8834586466165413,188,16,60,44
173,0.78125,0.42838573,0.80172414,0.4742980897426605,0.9695121951219512,0.795,0.8736263736263735,0.9287383177570094,159,5,41,27,0.7532467,0.48319244384765625,0.9056603773584906,0.7741935483870968,0.8347826086956522,0.875912408759124,192,20,56,40
174,0.828125,0.43226996,0.82327586,0.43564024567604065,0.9704142011834319,0.82,0.8888888888888888,0.9360730593607306,164,5,36,27,0.75974023,0.45397356152534485,0.8954545454545455,0.7943548387096774,0.8418803418803418,0.8732269503546101,197,23,51,37
175,0.765625,0.5006404,0.82327586,0.4263257086277008,0.9649122807017544,0.825,0.889487870619946,0.9332579185520362,165,6,35,26,0.77597404,0.44505953788757324,0.8942731277533039,0.8185483870967742,0.8547368421052632,0.8780276816608995,203,24,45,36
176,0.828125,0.44108623,0.83189654,0.42811769247055054,0.9653179190751445,0.835,0.8954423592493297,0.9360986547085202,167,6,33,26,0.77597404,0.4430883824825287,0.8977777777777778,0.8145161290322581,0.8541226215644822,0.8797909407665506,202,23,46,37
177,0.796875,0.46961272,0.7844828,0.4762391746044159,0.9629629629629629,0.78,0.8618784530386739,0.9198113207547169,156,6,44,26,0.78896105,0.4731080234050751,0.9216589861751152,0.8064516129032258,0.8602150537634409,0.896057347670251,200,17,48,43
178,0.8125,0.41442075,0.7413793,0.5162010788917542,0.9487179487179487,0.74,0.8314606741573033,0.8980582524271844,148,8,52,24,0.77922076,0.5029333233833313,0.9245283018867925,0.7903225806451613,0.8521739130434782,0.8941605839416058,196,16,52,44
179,0.78125,0.56765115,0.6939655,0.6105420589447021,0.9640287769784173,0.67,0.7905604719764011,0.8862433862433863,134,5,66,27,0.737013,0.5753927230834961,0.946524064171123,0.7137096774193549,0.8137931034482759,0.8885542168674698,177,10,71,50
180,0.828125,0.51924694,0.7284483,0.5310416221618652,0.9419354838709677,0.73,0.8225352112676055,0.8902439024390243,146,9,54,23,0.7694805,0.5212018489837646,0.919431279620853,0.782258064516129,0.8453159041394335,0.8882783882783882,194,17,54,43
181,0.671875,0.675115,0.8448276,0.3930136561393738,0.9505494505494505,0.865,0.9057591623036648,0.9321120689655172,173,9,27,23,0.79545456,0.43015754222869873,0.8969957081545065,0.842741935483871,0.869022869022869,0.8855932203389831,209,24,39,36
182,0.8125,0.4354264,0.8663793,0.33208680152893066,0.9470899470899471,0.895,0.9203084832904885,0.936192468619247,179,10,21,22,0.79545456,0.39915981888771057,0.8775510204081632,0.8669354838709677,0.8722109533468559,0.8754071661237784,215,30,33,30
183,0.828125,0.42095864,0.87931037,0.30526968836784363,0.9479166666666666,0.91,0.9285714285714285,0.9400826446280991,182,10,18,22,0.8019481,0.38755002617836,0.8666666666666667,0.8911290322580645,0.878727634194831,0.8714511041009464,221,34,27,26
184,0.75,0.54538095,0.87068963,0.3349440395832062,0.9473684210526315,0.9,0.9230769230769231,0.9374999999999999,180,10,20,22,0.8019481,0.3969879746437073,0.8879668049792531,0.8629032258064516,0.8752556237218814,0.8828382838283829,214,27,34,33
185,0.828125,0.44380996,0.8405172,0.3979955315589905,0.9553072625698324,0.855,0.9023746701846965,0.9334061135371179,171,8,29,24,0.7922078,0.4316946268081665,0.9035087719298246,0.8306451612903226,0.865546218487395,0.8879310344827587,206,22,42,38
186,0.8125,0.38744545,0.76724136,0.4627609848976135,0.9620253164556962,0.76,0.8491620111731845,0.9134615384615384,152,6,48,26,0.7922078,0.47738608717918396,0.9299065420560748,0.8024193548387096,0.8614718614718615,0.9012681159420289,199,15,49,45
