epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
1819,0.890625,0.257664,0.85775864,0.2927338182926178,0.9497206703910615,0.8762886597938144,0.9115281501340482,0.9340659340659341,170,9,24,29,0.8798701,0.304435670375824,0.9752066115702479,0.8838951310861424,0.9273084479371316,0.9554655870445343,236,6,31,35
1820,0.703125,0.5937917,0.87068963,0.2856958210468292,0.9555555555555556,0.8865979381443299,0.9197860962566844,0.9409190371991247,172,8,22,30,0.8831169,0.2941874563694,0.9753086419753086,0.8876404494382022,0.9294117647058823,0.9564164648910412,237,6,30,35
1821,0.859375,0.3054658,0.8663793,0.2933729290962219,0.9553072625698324,0.8814432989690721,0.9168900804289545,0.9395604395604396,171,8,23,30,0.8831169,0.2998882532119751,0.9753086419753086,0.8876404494382022,0.9294117647058823,0.9564164648910412,237,6,30,35
1822,0.890625,0.297965,0.86206895,0.2897925078868866,0.9550561797752809,0.8762886597938144,0.913978494623656,0.9381898454746138,170,8,24,30,0.8831169,0.2952735424041748,0.9714285714285714,0.8913857677902621,0.9296874999999999,0.9542902967121089,238,7,29,34
1823,0.953125,0.21412714,0.85775864,0.2916557192802429,0.9497206703910615,0.8762886597938144,0.9115281501340482,0.9340659340659341,170,9,24,29,0.8733766,0.29656994342803955,0.975,0.8764044943820225,0.9230769230769231,0.9535452322738387,234,6,33,35
1824,0.921875,0.24799821,0.8534483,0.3081649839878082,0.9597701149425287,0.8608247422680413,0.907608695652174,0.9382022471910112,167,7,27,31,0.8603896,0.31607621908187866,0.9786324786324786,0.8576779026217228,0.9141716566866267,0.9517871986699917,229,5,38,36
1825,0.8125,0.5060787,0.8534483,0.33449143171310425,0.9761904761904762,0.845360824742268,0.9060773480662984,0.9468822170900693,164,4,30,34,0.85064936,0.3398701250553131,0.9783549783549783,0.846441947565543,0.9076305220883535,0.9487825356842989,226,5,41,36
1826,0.875,0.27078006,0.8405172,0.3787482678890228,0.9815950920245399,0.8247422680412371,0.896358543417367,0.9456264775413712,160,3,34,35,0.8279221,0.3816468119621277,0.9776785714285714,0.8202247191011236,0.8920570264765785,0.9415305245055889,219,5,48,36
1827,0.890625,0.22784999,0.8189655,0.4265764057636261,0.9810126582278481,0.7989690721649485,0.8806818181818181,0.9382566585956418,155,3,39,35,0.8051948,0.43086737394332886,0.9859154929577465,0.7865168539325843,0.8749999999999999,0.938337801608579,210,3,57,38
1828,0.90625,0.30478862,0.82327586,0.4293336570262909,0.9751552795031055,0.8092783505154639,0.8845070422535212,0.9367541766109786,157,4,37,34,0.79545456,0.4365553557872772,0.9857142857142858,0.7752808988764045,0.8679245283018868,0.9349593495934961,207,3,60,38
1829,0.859375,0.37592316,0.8362069,0.3888552486896515,0.9642857142857143,0.8350515463917526,0.8950276243093923,0.9353348729792148,162,6,32,32,0.8246753,0.3932303786277771,0.9863013698630136,0.8089887640449438,0.8888888888888888,0.9448818897637796,216,3,51,38
1830,0.921875,0.19943982,0.8491379,0.35168951749801636,0.9542857142857143,0.8608247422680413,0.9051490514905149,0.9340044742729307,167,8,27,30,0.8474026,0.3443949818611145,0.9741379310344828,0.846441947565543,0.905811623246493,0.9456066945606694,226,6,41,35
1831,0.859375,0.29964906,0.8663793,0.3273458778858185,0.9553072625698324,0.8814432989690721,0.9168900804289545,0.9395604395604396,171,8,23,30,0.8798701,0.3058289885520935,0.9752066115702479,0.8838951310861424,0.9273084479371316,0.9554655870445343,236,6,31,35
1832,0.828125,0.3833602,0.875,0.3196547329425812,0.9558011049723757,0.8917525773195877,0.9226666666666666,0.9422657952069716,173,8,21,30,0.89285713,0.28892308473587036,0.9717741935483871,0.9026217228464419,0.9359223300970874,0.9571088165210485,241,7,26,34
1833,0.796875,0.38812724,0.87931037,0.3184945285320282,0.9510869565217391,0.9020618556701031,0.9259259259259259,0.9408602150537634,175,9,19,29,0.8961039,0.2830687165260315,0.9757085020242915,0.9026217228464419,0.9377431906614786,0.9601593625498007,241,6,26,35
1834,0.859375,0.27500623,0.8836207,0.3187917172908783,0.946524064171123,0.9123711340206185,0.9291338582677166,0.9394904458598725,177,10,17,28,0.89935064,0.2751612663269043,0.972,0.9101123595505618,0.9400386847195358,0.9589581689029201,243,7,24,34
1835,0.9375,0.17814979,0.8836207,0.3240547776222229,0.9417989417989417,0.9175257731958762,0.9295039164490861,0.9368421052631579,178,11,16,27,0.90584415,0.2777182161808014,0.9722222222222222,0.9176029962546817,0.9441233140655108,0.96078431372549,245,7,22,34
1836,0.84375,0.42854998,0.87931037,0.32753756642341614,0.946236559139785,0.9072164948453608,0.9263157894736843,0.9381663113006395,176,10,18,28,0.8961039,0.28844550251960754,0.9757085020242915,0.9026217228464419,0.9377431906614786,0.9601593625498007,241,6,26,35
1837,0.890625,0.23400241,0.87931037,0.3291458785533905,0.9510869565217391,0.9020618556701031,0.9259259259259259,0.9408602150537634,175,9,19,29,0.8798701,0.30316096544265747,0.9752066115702479,0.8838951310861424,0.9273084479371316,0.9554655870445343,236,6,31,35
1838,0.78125,0.39329976,0.875,0.3328559100627899,0.9558011049723757,0.8917525773195877,0.9226666666666666,0.9422657952069716,173,8,21,30,0.8831169,0.3252783417701721,0.9832635983263598,0.8801498127340824,0.9288537549407115,0.9607522485690925,235,4,32,37
1839,0.84375,0.38293564,0.87068963,0.34713858366012573,0.9606741573033708,0.8814432989690721,0.9193548387096774,0.9437086092715231,171,7,23,31,0.8668831,0.35788989067077637,0.991304347826087,0.8539325842696629,0.9175050301810866,0.9604043807919124,228,2,39,39
1840,0.828125,0.39075267,0.85775864,0.3595544099807739,0.96,0.865979381443299,0.910569105691057,0.9395973154362417,168,7,26,31,0.85064936,0.37983518838882446,0.9911111111111112,0.8352059925093633,0.9065040650406505,0.9554413024850043,223,2,44,39
1841,0.890625,0.28473383,0.8448276,0.3884178102016449,0.9593023255813954,0.8505154639175257,0.9016393442622951,0.935374149659864,165,7,29,31,0.83441556,0.4181724786758423,0.990909090909091,0.8164794007490637,0.8952772073921972,0.9503051438535309,218,2,49,39
1842,0.890625,0.27630544,0.8362069,0.3931986689567566,0.9588235294117647,0.8402061855670103,0.8956043956043956,0.9324942791762014,163,7,31,31,0.83441556,0.42371734976768494,0.990909090909091,0.8164794007490637,0.8952772073921972,0.9503051438535309,218,2,49,39
1843,0.90625,0.22908059,0.8405172,0.3826124668121338,0.9590643274853801,0.845360824742268,0.8986301369863015,0.9339407744874715,164,7,30,31,0.8279221,0.40320849418640137,0.9863636363636363,0.8127340823970037,0.891170431211499,0.9459459459459459,217,3,50,38
1844,0.921875,0.29896805,0.8448276,0.3552531599998474,0.9540229885057471,0.8556701030927835,0.9021739130434783,0.9325842696629214,166,8,28,30,0.8538961,0.3638114035129547,0.9826086956521739,0.846441947565543,0.9094567404426559,0.9519797809604045,226,4,41,37
1845,0.859375,0.29251257,0.8534483,0.3313356935977936,0.9545454545454546,0.865979381443299,0.9081081081081082,0.9354120267260579,168,8,26,30,0.8701299,0.3267531991004944,0.9829787234042553,0.8651685393258427,0.9203187250996016,0.9569179784589891,231,4,36,37
1846,0.875,0.27431285,0.87068963,0.3122865855693817,0.9505494505494505,0.8917525773195877,0.9202127659574467,0.938177874186551,173,9,21,29,0.8733766,0.2988724112510681,0.975,0.8764044943820225,0.9230769230769231,0.9535452322738387,234,6,33,35
1847,0.921875,0.19194397,0.87068963,0.3082296848297119,0.9505494505494505,0.8917525773195877,0.9202127659574467,0.938177874186551,173,9,21,29,0.8733766,0.2917754352092743,0.9672131147540983,0.8838951310861424,0.9236790606653622,0.9493161705551088,236,8,31,33
1848,0.796875,0.39622658,0.875,0.3173164129257202,0.9558011049723757,0.8917525773195877,0.9226666666666666,0.9422657952069716,173,8,21,30,0.8766234,0.30778083205223083,0.9790794979079498,0.8764044943820225,0.9249011857707509,0.9566639411283729,234,5,33,36
1849,0.90625,0.36660308,0.87068963,0.31045079231262207,0.9555555555555556,0.8865979381443299,0.9197860962566844,0.9409190371991247,172,8,22,30,0.8831169,0.3048575520515442,0.9832635983263598,0.8801498127340824,0.9288537549407115,0.9607522485690925,235,4,32,37
1850,0.875,0.23597634,0.875,0.3136432468891144,0.9558011049723757,0.8917525773195877,0.9226666666666666,0.9422657952069716,173,8,21,30,0.8766234,0.3128943145275116,0.9831223628691983,0.8726591760299626,0.9246031746031748,0.9588477366255145,233,4,34,37
1851,0.921875,0.24610046,0.87931037,0.3152666687965393,0.9560439560439561,0.8969072164948454,0.9255319148936171,0.9436008676789588,174,8,20,30,0.8798701,0.3162154257297516,0.9831932773109243,0.8764044943820225,0.9267326732673267,0.9598031173092698,234,4,33,37
1852,0.90625,0.26978627,0.8836207,0.3113521337509155,0.9562841530054644,0.9020618556701031,0.9283819628647215,0.9449244060475163,175,8,19,30,0.8798701,0.3087138831615448,0.9831932773109243,0.8764044943820225,0.9267326732673267,0.9598031173092698,234,4,33,37
1853,0.8125,0.4711578,0.88793105,0.3050263524055481,0.9565217391304348,0.9072164948453608,0.9312169312169312,0.9462365591397849,176,8,18,30,0.8863636,0.2932167947292328,0.9833333333333333,0.8838951310861424,0.930966469428008,0.9616951915240423,236,4,31,37
1854,0.890625,0.2836975,0.875,0.30100709199905396,0.9508196721311475,0.8969072164948454,0.923076923076923,0.9395248380129588,174,9,20,29,0.8961039,0.282927930355072,0.9757085020242915,0.9026217228464419,0.9377431906614786,0.9601593625498007,241,6,26,35
1855,0.90625,0.22019309,0.87068963,0.3114285171031952,0.9505494505494505,0.8917525773195877,0.9202127659574467,0.938177874186551,173,9,21,29,0.89285713,0.2917095422744751,0.9795081967213115,0.8951310861423221,0.9354207436399217,0.9613837489943684,239,5,28,36
1856,0.875,0.28701633,0.86206895,0.3443145155906677,0.95,0.8814432989690721,0.9144385026737968,0.9354485776805251,171,9,23,29,0.8733766,0.3277149498462677,0.9789915966386554,0.8726591760299626,0.9227722772277228,0.955701394585726,233,5,34,36
1857,0.84375,0.32403415,0.8362069,0.3753114640712738,0.9482758620689655,0.8505154639175257,0.8967391304347826,0.9269662921348314,165,9,29,29,0.85714287,0.35895678400993347,0.9785407725321889,0.8539325842696629,0.9119999999999999,0.9507923269391161,228,5,39,36
1858,0.859375,0.43320912,0.8405172,0.36448436975479126,0.9485714285714286,0.8556701030927835,0.899728997289973,0.9284116331096196,166,9,28,29,0.8636364,0.3444172143936157,0.9746835443037974,0.8651685393258427,0.9166666666666667,0.9506172839506172,231,6,36,35
1859,0.9375,0.2003971,0.8362069,0.3604631721973419,0.9482758620689655,0.8505154639175257,0.8967391304347826,0.9269662921348314,165,9,29,29,0.8668831,0.34083256125450134,0.9747899159663865,0.8689138576779026,0.9188118811881187,0.9515996718621821,232,6,35,35
1860,0.84375,0.4102118,0.8534483,0.3400105834007263,0.949438202247191,0.8711340206185567,0.9086021505376344,0.9326710816777042,169,9,25,29,0.8766234,0.3218604028224945,0.9790794979079498,0.8764044943820225,0.9249011857707509,0.9566639411283729,234,5,33,36
1861,0.90625,0.23973608,0.86206895,0.32992836833000183,0.95,0.8814432989690721,0.9144385026737968,0.9354485776805251,171,9,23,29,0.8733766,0.31239110231399536,0.9789915966386554,0.8726591760299626,0.9227722772277228,0.955701394585726,233,5,34,36
1862,0.828125,0.39620596,0.875,0.3089037239551544,0.9459459459459459,0.9020618556701031,0.9234828496042217,0.936830835117773,175,10,19,28,0.8863636,0.29067689180374146,0.9793388429752066,0.8876404494382022,0.931237721021611,0.9595141700404858,237,5,30,36
1863,0.828125,0.36032906,0.87068963,0.291254460811615,0.9270833333333334,0.9175257731958762,0.9222797927461139,0.9251559251559252,178,14,16,24,0.8896104,0.2718586027622223,0.97165991902834,0.898876404494382,0.933852140077821,0.9561752988047807,240,7,27,34
1864,0.828125,0.35665536,0.88793105,0.2827529311180115,0.9285714285714286,0.9381443298969072,0.9333333333333333,0.9304703476482619,182,14,12,24,0.89935064,0.2625412940979004,0.972,0.9101123595505618,0.9400386847195358,0.9589581689029201,243,7,24,34
1865,0.875,0.34171847,0.88793105,0.2825779616832733,0.9285714285714286,0.9381443298969072,0.9333333333333333,0.9304703476482619,182,14,12,24,0.89935064,0.2657838761806488,0.972,0.9101123595505618,0.9400386847195358,0.9589581689029201,243,7,24,34
1866,0.890625,0.24268281,0.88793105,0.283242404460907,0.9285714285714286,0.9381443298969072,0.9333333333333333,0.9304703476482619,182,14,12,24,0.8896104,0.27468255162239075,0.97165991902834,0.898876404494382,0.933852140077821,0.9561752988047807,240,7,27,34
1867,0.78125,0.45765635,0.875,0.2855076491832733,0.9365079365079365,0.9123711340206185,0.9242819843342036,0.9315789473684211,177,12,17,26,0.8668831,0.29224300384521484,0.9708333333333333,0.8726591760299626,0.9191321499013807,0.9494702526487367,233,7,34,34
1868,0.859375,0.33623633,0.87068963,0.3027191162109375,0.9555555555555556,0.8865979381443299,0.9197860962566844,0.9409190371991247,172,8,22,30,0.85064936,0.3267633616924286,0.9702127659574468,0.8539325842696629,0.9083665338645418,0.944490472245236,228,7,39,34
1869,0.828125,0.32830244,0.87068963,0.2968580424785614,0.9555555555555556,0.8865979381443299,0.9197860962566844,0.9409190371991247,172,8,22,30,0.85714287,0.32705798745155334,0.9744680851063829,0.8576779026217228,0.9123505976095618,0.9486329743164872,229,6,38,35
1870,0.859375,0.37012208,0.88793105,0.27585357427597046,0.9565217391304348,0.9072164948453608,0.9312169312169312,0.9462365591397849,176,8,18,30,0.8636364,0.30358555912971497,0.9746835443037974,0.8651685393258427,0.9166666666666667,0.9506172839506172,231,6,36,35
1871,0.875,0.35631824,0.88793105,0.2619704008102417,0.9421052631578948,0.9226804123711341,0.9322916666666667,0.938155136268344,179,11,15,27,0.8831169,0.28511545062065125,0.9753086419753086,0.8876404494382022,0.9294117647058823,0.9564164648910412,237,6,30,35
1872,0.921875,0.21425019,0.875,0.2702881097793579,0.9459459459459459,0.9020618556701031,0.9234828496042217,0.936830835117773,175,10,19,28,0.8733766,0.3020381033420563,0.9789915966386554,0.8726591760299626,0.9227722772277228,0.955701394585726,233,5,34,36
1873,0.84375,0.3197281,0.875,0.2721451222896576,0.9558011049723757,0.8917525773195877,0.9226666666666666,0.9422657952069716,173,8,21,30,0.8766234,0.30294811725616455,0.9790794979079498,0.8764044943820225,0.9249011857707509,0.9566639411283729,234,5,33,36
1874,0.90625,0.25320932,0.87931037,0.2670452892780304,0.9560439560439561,0.8969072164948454,0.9255319148936171,0.9436008676789588,174,8,20,30,0.8733766,0.2914905846118927,0.975,0.8764044943820225,0.9230769230769231,0.9535452322738387,234,6,33,35
1875,0.90625,0.2338006,0.8836207,0.26273399591445923,0.9513513513513514,0.9072164948453608,0.928759894459103,0.9421841541755889,176,9,18,29,0.8733766,0.28251156210899353,0.9710743801652892,0.8801498127340824,0.9233791748526522,0.9514170040485828,235,7,32,34
1876,0.859375,0.3884237,0.875,0.2733169496059418,0.9608938547486033,0.8865979381443299,0.9222520107238605,0.9450549450549451,172,7,22,31,0.8733766,0.295544296503067,0.9710743801652892,0.8801498127340824,0.9233791748526522,0.9514170040485828,235,7,32,34
1877,0.859375,0.41001844,0.8836207,0.2765306830406189,0.9613259668508287,0.8969072164948454,0.9280000000000002,0.9477124183006537,174,7,20,31,0.8798701,0.2986796200275421,0.9713114754098361,0.8876404494382022,0.9275929549902152,0.9533386967015286,237,7,30,34
1878,0.890625,0.27168718,0.8965517,0.2754986584186554,0.956989247311828,0.9175257731958762,0.9368421052631579,0.9488272921108744,178,8,16,30,0.8863636,0.29494568705558777,0.9715447154471545,0.8951310861423221,0.9317738791423003,0.9552358113509191,239,7,28,34
1879,0.890625,0.22952634,0.88793105,0.29343128204345703,0.9615384615384616,0.9020618556701031,0.9308510638297872,0.9490238611713666,175,7,19,31,0.8863636,0.3113803267478943,0.9715447154471545,0.8951310861423221,0.9317738791423003,0.9552358113509191,239,7,28,34
1880,0.84375,0.33676872,0.8836207,0.3069928288459778,0.9613259668508287,0.8969072164948454,0.9280000000000002,0.9477124183006537,174,7,20,31,0.8896104,0.3266275227069855,0.9755102040816327,0.8951310861423221,0.93359375,0.9582999198075381,239,6,28,35
1881,0.890625,0.29292062,0.8836207,0.3212378919124603,0.9613259668508287,0.8969072164948454,0.9280000000000002,0.9477124183006537,174,7,20,31,0.8798701,0.3425860106945038,0.9791666666666666,0.8801498127340824,0.9270216962524654,0.9576202118989404,235,5,32,36
1882,0.890625,0.25123227,0.87931037,0.3519008159637451,0.9715909090909091,0.8814432989690721,0.9243243243243243,0.9521158129175945,171,5,23,33,0.8636364,0.3747720420360565,0.9828326180257511,0.8576779026217228,0.916,0.9549624687239366,229,4,38,37
1883,0.8125,0.36805013,0.875,0.36001482605934143,0.976878612716763,0.8711340206185567,0.9209809264305178,0.9537246049661399,169,4,25,34,0.85064936,0.3830375671386719,0.982532751091703,0.8426966292134831,0.907258064516129,0.9509721048182588,225,4,42,37
1884,0.890625,0.20836471,0.87931037,0.34823766350746155,0.9715909090909091,0.8814432989690721,0.9243243243243243,0.9521158129175945,171,5,23,33,0.8538961,0.37033766508102417,0.9826086956521739,0.846441947565543,0.9094567404426559,0.9519797809604045,226,4,41,37
1885,0.84375,0.3448938,0.87931037,0.3182690441608429,0.9611111111111111,0.8917525773195877,0.9251336898395722,0.9463894967177244,173,7,21,31,0.8733766,0.3350652754306793,0.9830508474576272,0.8689138576779026,0.9224652087475149,0.9578860445912469,232,4,35,37
1886,0.859375,0.41066784,0.8836207,0.33528828620910645,0.9717514124293786,0.8865979381443299,0.9272237196765499,0.9534368070953435,172,5,22,33,0.8733766,0.35191434621810913,0.9871794871794872,0.8651685393258427,0.9221556886227544,0.9600997506234412,231,3,36,38
1887,0.921875,0.2599007,0.8491379,0.36855053901672363,0.9704142011834319,0.845360824742268,0.9035812672176308,0.942528735632184,164,5,30,33,0.85064936,0.3825191855430603,0.986784140969163,0.8389513108614233,0.9068825910931175,0.9531914893617022,224,3,43,38
1888,0.8125,0.37627876,0.8405172,0.3828885853290558,0.9700598802395209,0.8350515463917526,0.8975069252077563,0.9396751740139211,162,5,32,33,0.83441556,0.3938271403312683,0.990909090909091,0.8164794007490637,0.8952772073921972,0.9503051438535309,218,2,49,39
1889,0.890625,0.3350658,0.8362069,0.3704864978790283,0.9642857142857143,0.8350515463917526,0.8950276243093923,0.9353348729792148,162,6,32,32,0.84415585,0.37792572379112244,0.9910313901345291,0.8277153558052435,0.9020408163265305,0.9534081104400344,221,2,46,39
1890,0.796875,0.39860207,0.83189654,0.3638764023780823,0.9640718562874252,0.8298969072164949,0.8919667590027701,0.9338747099767982,161,6,33,32,0.8474026,0.3666303753852844,0.9910714285714286,0.8314606741573034,0.9042769857433809,0.9544282029234737,222,2,45,39
1891,0.875,0.37249506,0.85775864,0.33707085251808167,0.96,0.865979381443299,0.910569105691057,0.9395973154362417,168,7,26,31,0.8538961,0.3380472660064697,0.9911504424778761,0.8389513108614233,0.9087221095334685,0.9564474807856533,224,2,43,39
1892,0.78125,0.40595698,0.8663793,0.32963332533836365,0.9710982658959537,0.865979381443299,0.9155313351498637,0.948081264108352,168,5,26,33,0.8538961,0.33579057455062866,0.9911504424778761,0.8389513108614233,0.9087221095334685,0.9564474807856533,224,2,43,39
1893,0.75,0.4326465,0.8663793,0.32672762870788574,0.9822485207100592,0.8556701030927835,0.9146005509641874,0.9540229885057471,166,3,28,35,0.85714287,0.33706605434417725,0.9911894273127754,0.8426966292134831,0.9109311740890689,0.9574468085106383,225,2,42,39
1894,0.90625,0.3054512,0.85775864,0.3460759222507477,0.9820359281437125,0.845360824742268,0.9085872576177286,0.9512761020881672,164,3,30,35,0.8474026,0.36292096972465515,0.9867256637168141,0.8352059925093633,0.9046653144016227,0.9521776259607174,223,3,44,38
1895,0.890625,0.2540195,0.8405172,0.3809012472629547,0.9815950920245399,0.8247422680412371,0.896358543417367,0.9456264775413712,160,3,34,35,0.84415585,0.40002620220184326,0.9866666666666667,0.8314606741573034,0.9024390243902439,0.9511568123393318,222,3,45,38
1896,0.859375,0.26500586,0.83189654,0.426839143037796,0.9874213836477987,0.8092783505154639,0.8895184135977338,0.9457831325301207,157,2,37,36,0.83441556,0.4480385184288025,0.990909090909091,0.8164794007490637,0.8952772073921972,0.9503051438535309,218,2,49,39
1897,0.90625,0.21828045,0.8103448,0.4763347804546356,0.9807692307692307,0.788659793814433,0.8742857142857142,0.9352078239608802,153,3,41,35,0.8051948,0.5018190145492554,0.990521327014218,0.7827715355805244,0.8744769874476988,0.9405940594059405,209,2,58,39
1898,0.859375,0.35144463,0.83189654,0.4511449933052063,0.9813664596273292,0.8144329896907216,0.8901408450704225,0.9427207637231502,158,3,36,35,0.8181818,0.4748659133911133,0.9906976744186047,0.797752808988764,0.8838174273858921,0.9449866903283052,213,2,54,39
1899,0.84375,0.3558639,0.8534483,0.36912262439727783,0.9761904761904762,0.845360824742268,0.9060773480662984,0.9468822170900693,164,4,30,34,0.8636364,0.3887629508972168,0.9912663755458515,0.850187265917603,0.9153225806451614,0.9594251901944211,227,2,40,39
1900,0.890625,0.23622969,0.87068963,0.3205196261405945,0.9555555555555556,0.8865979381443299,0.9197860962566844,0.9409190371991247,172,8,22,30,0.8733766,0.3300324082374573,0.975,0.8764044943820225,0.9230769230769231,0.9535452322738387,234,6,33,35
1901,0.921875,0.30575487,0.8965517,0.30845877528190613,0.956989247311828,0.9175257731958762,0.9368421052631579,0.9488272921108744,178,8,16,30,0.8831169,0.3042633533477783,0.9676113360323887,0.8951310861423221,0.9299610894941635,0.952191235059761,239,8,28,33
1902,0.828125,0.3657013,0.88793105,0.3265952467918396,0.9565217391304348,0.9072164948453608,0.9312169312169312,0.9462365591397849,176,8,18,30,0.8798701,0.32567450404167175,0.9713114754098361,0.8876404494382022,0.9275929549902152,0.9533386967015286,237,7,30,34
1903,0.8125,0.50358784,0.8663793,0.3580029606819153,0.9553072625698324,0.8814432989690721,0.9168900804289545,0.9395604395604396,171,8,23,30,0.8733766,0.36361098289489746,0.975,0.8764044943820225,0.9230769230769231,0.9535452322738387,234,6,33,35
1904,0.78125,0.5549536,0.83189654,0.4475643038749695,0.9585798816568047,0.8350515463917526,0.8925619834710744,0.9310344827586207,162,7,32,31,0.8181818,0.47141310572624207,0.9817351598173516,0.8052434456928839,0.8847736625514403,0.9405074365704287,215,4,52,37
1905,0.921875,0.25863445,0.7801724,0.5328748822212219,0.9612903225806452,0.7680412371134021,0.853868194842407,0.9152334152334152,149,6,45,32,0.7922078,0.5486717820167542,0.9856459330143541,0.7715355805243446,0.8655462184873949,0.9338168631006345,206,3,61,38
1906,0.890625,0.28297356,0.73275864,0.6063544154167175,0.9583333333333334,0.711340206185567,0.8165680473372781,0.8961038961038962,138,6,56,32,0.7532467,0.6062168478965759,0.9897435897435898,0.7228464419475655,0.8354978354978354,0.9216809933142311,193,2,74,39
1907,0.875,0.39695838,0.76293105,0.5554270148277283,0.9602649006622517,0.7474226804123711,0.8405797101449275,0.9085213032581454,145,6,49,32,0.77922076,0.5410676598548889,0.9853658536585366,0.7565543071161048,0.8559322033898304,0.9291628334866605,202,3,65,38
1908,0.78125,0.44783488,0.82758623,0.4248236417770386,0.9583333333333334,0.8298969072164949,0.8895027624309393,0.9295612009237876,161,7,33,31,0.8279221,0.39334994554519653,0.9819819819819819,0.8164794007490637,0.8916155419222903,0.9437229437229436,218,4,49,37
1909,0.875,0.26520658,0.8663793,0.33130982518196106,0.9502762430939227,0.8865979381443299,0.9173333333333332,0.9368191721132898,172,9,22,29,0.8701299,0.285661518573761,0.9789029535864979,0.8689138576779026,0.9206349206349207,0.9547325102880659,232,5,35,36
1910,0.890625,0.23036924,0.87931037,0.29560530185699463,0.946236559139785,0.9072164948453608,0.9263157894736843,0.9381663113006395,176,10,18,28,0.8961039,0.23969486355781555,0.9757085020242915,0.9026217228464419,0.9377431906614786,0.9601593625498007,241,6,26,35
1911,0.859375,0.3098313,0.87931037,0.28429391980171204,0.9191919191919192,0.9381443298969072,0.9285714285714285,0.9229208924949288,182,16,12,22,0.91558444,0.21799787878990173,0.9688715953307393,0.9325842696629213,0.950381679389313,0.9613899613899614,249,8,18,33
1912,0.828125,0.3475815,0.87931037,0.28602784872055054,0.915,0.9432989690721649,0.9289340101522843,0.920523138832998,183,17,11,21,0.91558444,0.2164817601442337,0.9581749049429658,0.9438202247191011,0.9509433962264152,0.9552691432903715,252,11,15,30
1913,0.9375,0.22468892,0.875,0.28798267245292664,0.9104477611940298,0.9432989690721649,0.9265822784810127,0.9168336673346693,183,18,11,20,0.90909094,0.21891672909259796,0.9543726235741445,0.9400749063670412,0.9471698113207548,0.9514783927217589,251,12,16,29
1914,0.859375,0.40803778,0.88793105,0.28783169388771057,0.9242424242424242,0.9432989690721649,0.9336734693877551,0.9279918864097364,183,15,11,23,0.9025974,0.2257150113582611,0.9575289575289575,0.9288389513108615,0.9429657794676807,0.9516500383729855,248,11,19,30
1915,0.78125,0.42171678,0.8836207,0.28724735975265503,0.9195979899497487,0.9432989690721649,0.9312977099236641,0.9242424242424244,183,16,11,22,0.90584415,0.2307782620191574,0.96484375,0.9250936329588015,0.9445506692160611,0.9566227730441518,247,9,20,32
1916,0.71875,0.4912259,0.875,0.2869662046432495,0.9365079365079365,0.9123711340206185,0.9242819843342036,0.9315789473684211,177,12,17,26,0.8961039,0.23426347970962524,0.9681274900398407,0.9101123595505618,0.9382239382239382,0.955940204563336,243,8,24,33
1917,0.84375,0.33961248,0.875,0.28565695881843567,0.9411764705882353,0.9072164948453608,0.9238845144356954,0.9341825902335457,176,11,18,27,0.8961039,0.23489582538604736,0.9718875502008032,0.9063670411985019,0.937984496124031,0.9580364212193192,242,7,25,34
1918,0.875,0.30932027,0.875,0.2839750051498413,0.9411764705882353,0.9072164948453608,0.9238845144356954,0.9341825902335457,176,11,18,27,0.89285713,0.23801372945308685,0.968,0.9063670411985019,0.9361702127659575,0.9550118389897395,242,8,25,33
1919,0.828125,0.40972042,0.875,0.2811027467250824,0.9411764705882353,0.9072164948453608,0.9238845144356954,0.9341825902335457,176,11,18,27,0.89285713,0.23587605357170105,0.9606299212598425,0.9138576779026217,0.9366602687140114,0.9508963367108338,244,10,23,31
1920,0.875,0.32038617,0.8663793,0.2795572280883789,0.9358288770053476,0.9020618556701031,0.9186351706036745,0.9288747346072186,175,12,19,26,0.8863636,0.2399519681930542,0.9566929133858267,0.9101123595505618,0.9328214971209214,0.9469992205767732,243,11,24,30
1921,0.828125,0.3895508,0.86206895,0.2857847809791565,0.9354838709677419,0.8969072164948454,0.9157894736842105,0.9275053304904051,174,12,20,26,0.8896104,0.25411152839660645,0.9604743083003953,0.9101123595505618,0.9346153846153846,0.9499609069585613,243,10,24,31
1922,0.90625,0.25670743,0.8491379,0.2968856692314148,0.9344262295081968,0.8814432989690721,0.907161803713528,0.9233261339092873,171,12,23,26,0.8863636,0.27078336477279663,0.964,0.9026217228464419,0.9323017408123792,0.951065509076559,241,9,26,32
1923,0.875,0.25335908,0.8534483,0.30141153931617737,0.9347826086956522,0.8865979381443299,0.91005291005291,0.9247311827956989,172,12,22,26,0.8831169,0.28110939264297485,0.963855421686747,0.898876404494382,0.9302325581395349,0.9501187648456058,240,9,27,32
1924,0.78125,0.3503806,0.86206895,0.3090495467185974,0.9402173913043478,0.8917525773195877,0.9153439153439152,0.9301075268817204,173,11,21,27,0.8636364,0.2916581928730011,0.9554655870445344,0.8838951310861424,0.9182879377431907,0.9402390438247011,236,11,31,30
