epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
7440,0.9375,0.11501223,0.9541666507720947,0.1761282980442047,0.9911504424778761,0.9613733905579399,0.9760348583877995,0.9850483729111698,224,2,9,5,0.9266666769981384,0.34890827536582947,0.9678571428571429,0.954225352112676,0.9609929078014183,0.9650997150997151,271,9,13,7
7441,1.0,0.021102747,0.9583333134651184,0.1837654411792755,0.9911894273127754,0.9656652360515021,0.9782608695652174,0.9859772129710779,225,2,8,5,0.9166666865348816,0.3928082585334778,0.9675090252707581,0.9436619718309859,0.9554367201426025,0.9626436781609194,268,9,16,7
7442,0.9375,0.09846772,0.9541666507720947,0.1935773640871048,0.9911504424778761,0.9613733905579399,0.9760348583877995,0.9850483729111698,224,2,9,5,0.9100000262260437,0.4403423070907593,0.9672727272727273,0.9366197183098591,0.9516994633273703,0.9609826589595376,266,9,18,7
7443,0.96875,0.08876202,0.9458333253860474,0.20783546566963196,0.9910714285714286,0.9527896995708155,0.9715536105032824,0.983170947741364,222,2,11,5,0.8966666460037231,0.48593980073928833,0.966789667896679,0.9225352112676056,0.944144144144144,0.9576023391812866,262,9,22,7
7444,0.96875,0.09504679,0.9541666507720947,0.21216917037963867,0.9911504424778761,0.9613733905579399,0.9760348583877995,0.9850483729111698,224,2,9,5,0.8833333253860474,0.5221089720726013,0.9628252788104089,0.9119718309859155,0.9367088607594936,0.952205882352941,259,10,25,6
7445,0.96875,0.12356512,0.9541666507720947,0.20857614278793335,0.9911504424778761,0.9613733905579399,0.9760348583877995,0.9850483729111698,224,2,9,5,0.8866666555404663,0.5325590968132019,0.9629629629629629,0.9154929577464789,0.9386281588447654,0.9530791788856305,260,10,24,6
7446,0.953125,0.05547826,0.9583333134651184,0.18622295558452606,0.9911894273127754,0.9656652360515021,0.9782608695652174,0.9859772129710779,225,2,8,5,0.9166666865348816,0.5057438015937805,0.9675090252707581,0.9436619718309859,0.9554367201426025,0.9626436781609194,268,9,16,7
7447,0.984375,0.05951059,0.9541666507720947,0.17169281840324402,0.9868421052631579,0.9656652360515021,0.9761388286334057,0.9825327510917031,225,3,8,4,0.9233333468437195,0.48314574360847473,0.967741935483871,0.9507042253521126,0.9591474245115453,0.9642857142857143,270,9,14,7
7448,0.96875,0.08514711,0.9624999761581421,0.16364489495754242,0.9869565217391304,0.9742489270386266,0.980561555075594,0.9843885516045099,227,3,6,4,0.9366666674613953,0.4618304371833801,0.974910394265233,0.9577464788732394,0.9662522202486679,0.9714285714285713,272,7,12,9
7449,0.96875,0.092167854,0.9666666388511658,0.1559743881225586,0.987012987012987,0.9785407725321889,0.9827586206896551,0.9853068280034574,228,3,5,4,0.9300000071525574,0.4547172486782074,0.9747292418772563,0.9507042253521126,0.9625668449197861,0.9698275862068965,270,7,14,9
7450,0.984375,0.045267776,0.9708333611488342,0.15697555243968964,0.9870689655172413,0.9828326180257511,0.9849462365591397,0.9862187769164513,229,3,4,4,0.9300000071525574,0.4576617479324341,0.9747292418772563,0.9507042253521126,0.9625668449197861,0.9698275862068965,270,7,14,9
7451,1.0,0.010682803,0.9666666388511658,0.16196990013122559,0.987012987012987,0.9785407725321889,0.9827586206896551,0.9853068280034574,228,3,5,4,0.9166666865348816,0.46679922938346863,0.9743589743589743,0.9366197183098591,0.9551166965888689,0.9665697674418605,266,7,18,9
7452,0.953125,0.0899439,0.9624999761581421,0.16838693618774414,0.9869565217391304,0.9742489270386266,0.980561555075594,0.9843885516045099,227,3,6,4,0.9100000262260437,0.46920114755630493,0.974169741697417,0.9295774647887324,0.9513513513513514,0.9649122807017544,264,7,20,9
7453,0.9375,0.11463787,0.9666666388511658,0.16297651827335358,0.987012987012987,0.9785407725321889,0.9827586206896551,0.9853068280034574,228,3,5,4,0.9233333468437195,0.4250048100948334,0.9745454545454545,0.9436619718309859,0.9588550983899821,0.9682080924855491,268,7,16,9
7454,0.953125,0.10680378,0.9750000238418579,0.1571258157491684,0.9829787234042553,0.9914163090128756,0.9871794871794872,0.9846547314578002,231,4,2,3,0.9300000071525574,0.396481990814209,0.9747292418772563,0.9507042253521126,0.9625668449197861,0.9698275862068965,270,7,14,9
7455,0.96875,0.053031087,0.9750000238418579,0.15149416029453278,0.9829787234042553,0.9914163090128756,0.9871794871794872,0.9846547314578002,231,4,2,3,0.9333333373069763,0.39545559883117676,0.9714285714285714,0.9577464788732394,0.9645390070921985,0.9686609686609686,272,8,12,8
7456,0.96875,0.07379142,0.9750000238418579,0.14829018712043762,0.9829787234042553,0.9914163090128756,0.9871794871794872,0.9846547314578002,231,4,2,3,0.9333333373069763,0.3958113193511963,0.9714285714285714,0.9577464788732394,0.9645390070921985,0.9686609686609686,272,8,12,8
7457,0.96875,0.099503204,0.9750000238418579,0.14630235731601715,0.9829787234042553,0.9914163090128756,0.9871794871794872,0.9846547314578002,231,4,2,3,0.9399999976158142,0.4070970118045807,0.9683098591549296,0.9683098591549296,0.9683098591549296,0.9683098591549296,275,9,9,7
7458,0.9375,0.10140917,0.9666666388511658,0.14940938353538513,0.9828326180257511,0.9828326180257511,0.9828326180257511,0.9828326180257511,229,4,4,3,0.9366666674613953,0.4211050868034363,0.9715302491103203,0.9612676056338029,0.9663716814159292,0.9694602272727272,273,8,11,8
7459,0.984375,0.032522283,0.9624999761581421,0.15597587823867798,0.9827586206896551,0.9785407725321889,0.9806451612903226,0.9819121447028424,228,4,5,3,0.9266666769981384,0.43519479036331177,0.9678571428571429,0.954225352112676,0.9609929078014183,0.9650997150997151,271,9,13,7
7460,1.0,0.014758503,0.9624999761581421,0.16281776130199432,0.9827586206896551,0.9785407725321889,0.9806451612903226,0.9819121447028424,228,4,5,3,0.9233333468437195,0.44732940196990967,0.967741935483871,0.9507042253521126,0.9591474245115453,0.9642857142857143,270,9,14,7
7461,0.953125,0.072668105,0.9624999761581421,0.16388069093227386,0.9827586206896551,0.9785407725321889,0.9806451612903226,0.9819121447028424,228,4,5,3,0.9233333468437195,0.45013558864593506,0.967741935483871,0.9507042253521126,0.9591474245115453,0.9642857142857143,270,9,14,7
7462,0.984375,0.065998785,0.9624999761581421,0.162458598613739,0.9827586206896551,0.9785407725321889,0.9806451612903226,0.9819121447028424,228,4,5,3,0.9233333468437195,0.45020371675491333,0.967741935483871,0.9507042253521126,0.9591474245115453,0.9642857142857143,270,9,14,7
7463,0.953125,0.12374554,0.9624999761581421,0.157924085855484,0.9827586206896551,0.9785407725321889,0.9806451612903226,0.9819121447028424,228,4,5,3,0.9366666674613953,0.4125428795814514,0.9681978798586572,0.9647887323943662,0.9664902998236332,0.9675141242937852,274,9,10,7
7464,0.96875,0.1328186,0.9624999761581421,0.16397222876548767,0.9827586206896551,0.9785407725321889,0.9806451612903226,0.9819121447028424,228,4,5,3,0.9366666674613953,0.3817431628704071,0.9681978798586572,0.9647887323943662,0.9664902998236332,0.9675141242937852,274,9,10,7
7465,1.0,0.012630479,0.9583333134651184,0.17269030213356018,0.9826839826839827,0.9742489270386266,0.978448275862069,0.9809853068280036,227,4,6,3,0.9399999976158142,0.36464375257492065,0.9683098591549296,0.9683098591549296,0.9683098591549296,0.9683098591549296,275,9,9,7
7466,0.96875,0.068090126,0.949999988079071,0.16958589851856232,0.982532751091703,0.9656652360515021,0.974025974025974,0.9791122715404701,225,4,8,3,0.9466666579246521,0.3488709032535553,0.9685314685314685,0.9753521126760564,0.9719298245614035,0.9698879551820727,277,9,7,7
7467,1.0,0.018417886,0.949999988079071,0.16757717728614807,0.982532751091703,0.9656652360515021,0.974025974025974,0.9791122715404701,225,4,8,3,0.9466666579246521,0.3379700481891632,0.9685314685314685,0.9753521126760564,0.9719298245614035,0.9698879551820727,277,9,7,7
7468,0.953125,0.08182269,0.9541666507720947,0.17153771221637726,0.9868421052631579,0.9656652360515021,0.9761388286334057,0.9825327510917031,225,3,8,4,0.95333331823349,0.3295252025127411,0.972027972027972,0.9788732394366197,0.9754385964912281,0.973389355742297,278,8,6,8
7469,0.984375,0.044905864,0.9458333253860474,0.18035809695720673,0.9867256637168141,0.9570815450643777,0.971677559912854,0.9806508355321022,223,3,10,4,0.949999988079071,0.32564663887023926,0.9719298245614035,0.9753521126760564,0.9736379613356767,0.9726123595505619,277,8,7,8
7470,0.953125,0.068381056,0.9291666746139526,0.20102886855602264,0.990909090909091,0.9356223175965666,0.9624724061810155,0.9793351302785266,218,2,15,5,0.9366666674613953,0.3348165452480316,0.974910394265233,0.9577464788732394,0.9662522202486679,0.9714285714285713,272,7,12,9
7471,0.984375,0.04137636,0.925000011920929,0.2115202248096466,0.9908675799086758,0.9313304721030042,0.9601769911504424,0.9783588818755637,217,2,16,5,0.9333333373069763,0.34809011220932007,0.9748201438848921,0.954225352112676,0.9644128113879002,0.9706303724928369,271,7,13,9
7472,0.984375,0.08364354,0.9375,0.2037605494260788,0.990990990990991,0.944206008583691,0.9670329670329669,0.9812667261373775,220,2,13,5,0.9233333468437195,0.3554610311985016,0.9711191335740073,0.9471830985915493,0.9590017825311943,0.966235632183908,269,8,15,8
7473,1.0,0.030414373,0.9375,0.19391940534114838,0.990990990990991,0.944206008583691,0.9670329670329669,0.9812667261373775,220,2,13,5,0.9166666865348816,0.3660109043121338,0.9709090909090909,0.9401408450704225,0.9552772808586762,0.9645953757225433,267,8,17,8
7474,1.0,0.018392315,0.9458333253860474,0.18763367831707,0.9910714285714286,0.9527896995708155,0.9715536105032824,0.983170947741364,222,2,11,5,0.9133333563804626,0.38648805022239685,0.967391304347826,0.9401408450704225,0.9535714285714284,0.961815561959654,267,9,17,7
7475,0.984375,0.053473122,0.949999988079071,0.18155179917812347,0.9911111111111112,0.9570815450643777,0.9737991266375546,0.9841129744042366,223,2,10,5,0.9100000262260437,0.40868666768074036,0.9672727272727273,0.9366197183098591,0.9516994633273703,0.9609826589595376,266,9,18,7
7476,0.984375,0.038332757,0.9541666507720947,0.17620916664600372,0.9911504424778761,0.9613733905579399,0.9760348583877995,0.9850483729111698,224,2,9,5,0.9200000166893005,0.42720749974250793,0.9676258992805755,0.9471830985915493,0.9572953736654803,0.9634670487106017,269,9,15,7
7477,1.0,0.020957872,0.9541666507720947,0.18001969158649445,0.9868421052631579,0.9656652360515021,0.9761388286334057,0.9825327510917031,225,3,8,4,0.9266666769981384,0.4439839720726013,0.9645390070921985,0.9577464788732394,0.9611307420494699,0.9631728045325779,272,10,12,6
7478,0.984375,0.038219806,0.949999988079071,0.1876145452260971,0.986784140969163,0.9613733905579399,0.9739130434782609,0.98159509202454,224,3,9,4,0.9200000166893005,0.4537997543811798,0.9642857142857143,0.9507042253521126,0.9574468085106383,0.9615384615384616,270,10,14,6
7479,0.984375,0.03136478,0.949999988079071,0.19340403378009796,0.986784140969163,0.9613733905579399,0.9739130434782609,0.98159509202454,224,3,9,4,0.9133333563804626,0.4613950550556183,0.9640287769784173,0.9436619718309859,0.9537366548042705,0.9598853868194842,268,10,16,6
7480,0.984375,0.038716942,0.9416666626930237,0.19447177648544312,0.9866666666666667,0.9527896995708155,0.9694323144104804,0.9796999117387467,222,3,11,4,0.903333306312561,0.4655643701553345,0.967032967032967,0.9295774647887324,0.947935368043088,0.9593023255813953,264,9,20,7
7481,0.96875,0.0779815,0.9416666626930237,0.19809561967849731,0.9823788546255506,0.9570815450643777,0.9695652173913044,0.9772129710780018,223,4,10,3,0.9133333563804626,0.46729379892349243,0.967391304347826,0.9401408450704225,0.9535714285714284,0.961815561959654,267,9,17,7
7482,0.984375,0.08560348,0.9416666626930237,0.19934974610805511,0.9823788546255506,0.9570815450643777,0.9695652173913044,0.9772129710780018,223,4,10,3,0.9200000166893005,0.46807530522346497,0.9676258992805755,0.9471830985915493,0.9572953736654803,0.9634670487106017,269,9,15,7
7483,0.96875,0.056777306,0.9458333253860474,0.19882182776927948,0.9867256637168141,0.9570815450643777,0.971677559912854,0.9806508355321022,223,3,10,4,0.9233333468437195,0.46839410066604614,0.967741935483871,0.9507042253521126,0.9591474245115453,0.9642857142857143,270,9,14,7
7484,0.953125,0.1575459,0.9458333253860474,0.19722358882427216,0.9867256637168141,0.9570815450643777,0.971677559912854,0.9806508355321022,223,3,10,4,0.9233333468437195,0.46333011984825134,0.967741935483871,0.9507042253521126,0.9591474245115453,0.9642857142857143,270,9,14,7
7485,0.984375,0.04435806,0.9541666507720947,0.195265993475914,0.9868421052631579,0.9656652360515021,0.9761388286334057,0.9825327510917031,225,3,8,4,0.9233333468437195,0.4524005651473999,0.9711191335740073,0.9471830985915493,0.9590017825311943,0.966235632183908,269,8,15,8
7486,1.0,0.028617103,0.949999988079071,0.19661404192447662,0.986784140969163,0.9613733905579399,0.9739130434782609,0.98159509202454,224,3,9,4,0.9300000071525574,0.43995171785354614,0.9713261648745519,0.954225352112676,0.9626998223801065,0.9678571428571429,271,8,13,8
7487,0.953125,0.23310445,0.9458333253860474,0.2006554752588272,0.9867256637168141,0.9570815450643777,0.971677559912854,0.9806508355321022,223,3,10,4,0.9266666769981384,0.43154093623161316,0.9712230215827338,0.9507042253521126,0.9608540925266903,0.9670487106017192,270,8,14,8
7488,0.96875,0.08500221,0.949999988079071,0.20482012629508972,0.986784140969163,0.9613733905579399,0.9739130434782609,0.98159509202454,224,3,9,4,0.9200000166893005,0.42769041657447815,0.9710144927536232,0.9436619718309859,0.9571428571428571,0.9654178674351583,268,8,16,8
7489,0.984375,0.027579524,0.949999988079071,0.21481041610240936,0.982532751091703,0.9656652360515021,0.974025974025974,0.9791122715404701,225,4,8,3,0.9266666769981384,0.43539559841156006,0.9712230215827338,0.9507042253521126,0.9608540925266903,0.9670487106017192,270,8,14,8
7490,0.953125,0.19638817,0.949999988079071,0.20054833590984344,0.986784140969163,0.9613733905579399,0.9739130434782609,0.98159509202454,224,3,9,4,0.9266666769981384,0.4285927712917328,0.9712230215827338,0.9507042253521126,0.9608540925266903,0.9670487106017192,270,8,14,8
7491,0.984375,0.07960266,0.9458333253860474,0.197628453373909,0.9867256637168141,0.9570815450643777,0.971677559912854,0.9806508355321022,223,3,10,4,0.9266666769981384,0.44124943017959595,0.9712230215827338,0.9507042253521126,0.9608540925266903,0.9670487106017192,270,8,14,8
7492,1.0,0.01268865,0.9375,0.21069931983947754,0.9866071428571429,0.9484978540772532,0.9671772428884027,0.978742249778565,221,3,12,4,0.903333306312561,0.47371408343315125,0.9704797047970479,0.926056338028169,0.9477477477477477,0.9612573099415205,263,8,21,8
7493,0.984375,0.06768336,0.9333333373069763,0.22280709445476532,0.9865470852017937,0.944206008583691,0.9649122807017544,0.9777777777777777,220,3,13,4,0.8933333158493042,0.4879814684391022,0.9632352941176471,0.9225352112676056,0.9424460431654677,0.9548104956268222,262,10,22,6
7494,0.953125,0.13428503,0.9208333492279053,0.2414894998073578,0.9908256880733946,0.927038626609442,0.9578713968957872,0.9773755656108598,216,2,17,5,0.8666666746139526,0.5298653244972229,0.9621212121212122,0.8943661971830986,0.927007299270073,0.9477611940298508,254,10,30,6
7495,0.984375,0.041635834,0.9125000238418579,0.2622066140174866,0.9907407407407407,0.9184549356223176,0.953229398663697,0.97538742023701,214,2,19,5,0.8766666650772095,0.583250880241394,0.9625468164794008,0.9049295774647887,0.9328493647912885,0.9504437869822485,257,10,27,6
7496,0.953125,0.10103839,0.9166666865348816,0.26479536294937134,0.9907834101382489,0.9227467811158798,0.9555555555555556,0.9763851044504996,215,2,18,5,0.8933333158493042,0.5993276238441467,0.9666666666666667,0.9190140845070423,0.9422382671480145,0.9567448680351905,261,9,23,7
7497,0.953125,0.18235606,0.9416666626930237,0.2619827687740326,0.9910313901345291,0.9484978540772532,0.9692982456140351,0.9822222222222222,221,2,12,5,0.8899999856948853,0.5773776769638062,0.9563636363636364,0.926056338028169,0.9409660107334525,0.9501445086705204,263,12,21,4
7498,0.96875,0.10081576,0.9416666626930237,0.25276416540145874,0.9910313901345291,0.9484978540772532,0.9692982456140351,0.9822222222222222,221,2,12,5,0.9066666960716248,0.5165339112281799,0.9571428571428572,0.9436619718309859,0.9503546099290779,0.9544159544159545,268,12,16,4
7499,0.96875,0.049466297,0.9333333373069763,0.25876349210739136,0.9909502262443439,0.9399141630901288,0.9647577092511013,0.9803043867502237,219,2,14,5,0.9133333563804626,0.5046067237854004,0.9607142857142857,0.9471830985915493,0.9539007092198581,0.9579772079772082,269,11,15,5
7500,0.984375,0.029841129,0.925000011920929,0.27939531207084656,0.9864253393665159,0.9356223175965666,0.960352422907489,0.9758281110116382,218,3,15,4,0.9066666960716248,0.5200306177139282,0.960431654676259,0.9401408450704225,0.9501779359430605,0.9563037249283668,267,11,17,5
7501,0.953125,0.17235768,0.9333333373069763,0.3017311692237854,0.9865470852017937,0.944206008583691,0.9649122807017544,0.9777777777777777,220,3,13,4,0.8999999761581421,0.5352488160133362,0.9601449275362319,0.9330985915492958,0.9464285714285714,0.9546109510086457,265,11,19,5
7502,0.96875,0.09105584,0.9333333373069763,0.30777227878570557,0.9865470852017937,0.944206008583691,0.9649122807017544,0.9777777777777777,220,3,13,4,0.8899999856948853,0.5329442620277405,0.966542750929368,0.9154929577464789,0.9403254972875225,0.9558823529411765,260,9,24,7
7503,0.96875,0.10731775,0.925000011920929,0.30527618527412415,0.9864253393665159,0.9356223175965666,0.960352422907489,0.9758281110116382,218,3,15,4,0.8866666555404663,0.5415707230567932,0.9664179104477612,0.9119718309859155,0.9384057971014493,0.9550147492625368,259,9,25,7
7504,0.953125,0.111170314,0.925000011920929,0.2782474458217621,0.9908675799086758,0.9313304721030042,0.9601769911504424,0.9783588818755637,217,2,16,5,0.8933333158493042,0.5259474515914917,0.9666666666666667,0.9190140845070423,0.9422382671480145,0.9567448680351905,261,9,23,7
7505,0.984375,0.04612976,0.925000011920929,0.25466230511665344,0.9908675799086758,0.9313304721030042,0.9601769911504424,0.9783588818755637,217,2,16,5,0.8966666460037231,0.5172426104545593,0.966789667896679,0.9225352112676056,0.944144144144144,0.9576023391812866,262,9,22,7
7506,1.0,0.02037137,0.9375,0.23926956951618195,0.990990990990991,0.944206008583691,0.9670329670329669,0.9812667261373775,220,2,13,5,0.8866666555404663,0.5204546451568604,0.9664179104477612,0.9119718309859155,0.9384057971014493,0.9550147492625368,259,9,25,7
7507,0.984375,0.047137406,0.9416666626930237,0.2231331467628479,0.9910313901345291,0.9484978540772532,0.9692982456140351,0.9822222222222222,221,2,12,5,0.8833333253860474,0.509637176990509,0.9662921348314607,0.9084507042253521,0.9364791288566243,0.9541420118343195,258,9,26,7
7508,0.96875,0.040338315,0.9458333253860474,0.20053265988826752,0.9910714285714286,0.9527896995708155,0.9715536105032824,0.983170947741364,222,2,11,5,0.8899999856948853,0.49295222759246826,0.966542750929368,0.9154929577464789,0.9403254972875225,0.9558823529411765,260,9,24,7
7509,1.0,0.01969511,0.9541666507720947,0.1818215250968933,0.9911504424778761,0.9613733905579399,0.9760348583877995,0.9850483729111698,224,2,9,5,0.8999999761581421,0.47142475843429565,0.9669117647058824,0.926056338028169,0.9460431654676259,0.9584548104956269,263,9,21,7
7510,0.984375,0.12121689,0.9666666388511658,0.16205094754695892,0.9912663755458515,0.9742489270386266,0.9826839826839826,0.9878154917319409,227,2,6,5,0.9066666960716248,0.42611271142959595,0.9671532846715328,0.9330985915492958,0.9498207885304659,0.9601449275362318,265,9,19,7
7511,0.953125,0.19721875,0.9666666388511658,0.15065224468708038,0.987012987012987,0.9785407725321889,0.9827586206896551,0.9853068280034574,228,3,5,4,0.9100000262260437,0.39410120248794556,0.9672727272727273,0.9366197183098591,0.9516994633273703,0.9609826589595376,266,9,18,7
7512,0.953125,0.09066226,0.9666666388511658,0.14406606554985046,0.987012987012987,0.9785407725321889,0.9827586206896551,0.9853068280034574,228,3,5,4,0.9233333468437195,0.3741373121738434,0.967741935483871,0.9507042253521126,0.9591474245115453,0.9642857142857143,270,9,14,7
7513,0.984375,0.046600543,0.9708333611488342,0.14173033833503723,0.9870689655172413,0.9828326180257511,0.9849462365591397,0.9862187769164513,229,3,4,4,0.9366666674613953,0.3611489534378052,0.9715302491103203,0.9612676056338029,0.9663716814159292,0.9694602272727272,273,8,11,8
7514,0.953125,0.082238734,0.9708333611488342,0.13938777148723602,0.9870689655172413,0.9828326180257511,0.9849462365591397,0.9862187769164513,229,3,4,4,0.9399999976158142,0.3579210937023163,0.9683098591549296,0.9683098591549296,0.9683098591549296,0.9683098591549296,275,9,9,7
7515,1.0,0.034745783,0.9666666388511658,0.1396854668855667,0.987012987012987,0.9785407725321889,0.9827586206896551,0.9853068280034574,228,3,5,4,0.9333333373069763,0.3625231385231018,0.9680851063829787,0.9612676056338029,0.9646643109540636,0.9667138810198301,273,9,11,7
7516,0.953125,0.08569424,0.9624999761581421,0.14697231352329254,0.9869565217391304,0.9742489270386266,0.980561555075594,0.9843885516045099,227,3,6,4,0.9300000071525574,0.3775193393230438,0.9679715302491103,0.9577464788732394,0.9628318584070795,0.9659090909090909,272,9,12,7
7517,0.96875,0.07290533,0.9583333134651184,0.15623022615909576,0.9868995633187773,0.9699570815450643,0.9783549783549783,0.9834638816362054,226,3,7,4,0.9100000262260437,0.39851751923561096,0.9672727272727273,0.9366197183098591,0.9516994633273703,0.9609826589595376,266,9,18,7
7518,0.96875,0.11057919,0.9541666507720947,0.17315271496772766,0.9868421052631579,0.9656652360515021,0.9761388286334057,0.9825327510917031,225,3,8,4,0.8933333158493042,0.44089654088020325,0.9632352941176471,0.9225352112676056,0.9424460431654677,0.9548104956268222,262,10,22,6
7519,0.953125,0.056390584,0.949999988079071,0.19041232764720917,0.986784140969163,0.9613733905579399,0.9739130434782609,0.98159509202454,224,3,9,4,0.8799999952316284,0.4859953820705414,0.9626865671641791,0.9084507042253521,0.9347826086956521,0.9513274336283187,258,10,26,6
7520,0.96875,0.07792993,0.9458333253860474,0.21112380921840668,0.9867256637168141,0.9570815450643777,0.971677559912854,0.9806508355321022,223,3,10,4,0.8733333349227905,0.5326633453369141,0.9659090909090909,0.897887323943662,0.9306569343065695,0.9514925373134329,255,9,29,7
7521,0.953125,0.13052896,0.9416666626930237,0.2177598625421524,0.9866666666666667,0.9527896995708155,0.9694323144104804,0.9796999117387467,222,3,11,4,0.8766666650772095,0.5523965954780579,0.9660377358490566,0.9014084507042254,0.9326047358834245,0.9523809523809522,256,9,28,7
7522,0.984375,0.02838513,0.9375,0.22160468995571136,0.9866071428571429,0.9484978540772532,0.9671772428884027,0.978742249778565,221,3,12,4,0.8899999856948853,0.5633636713027954,0.9630996309963099,0.9190140845070423,0.9405405405405405,0.9539473684210525,261,10,23,6
7523,0.984375,0.05955866,0.9458333253860474,0.2125544399023056,0.9867256637168141,0.9570815450643777,0.971677559912854,0.9806508355321022,223,3,10,4,0.8933333158493042,0.5627260804176331,0.9632352941176471,0.9225352112676056,0.9424460431654677,0.9548104956268222,262,10,22,6
7524,0.96875,0.09948154,0.9541666507720947,0.1995856910943985,0.9868421052631579,0.9656652360515021,0.9761388286334057,0.9825327510917031,225,3,8,4,0.903333306312561,0.5561801791191101,0.9636363636363636,0.9330985915492958,0.9481216457960644,0.9573699421965318,265,10,19,6
7525,0.9375,0.19266115,0.9583333134651184,0.16542379558086395,0.9826839826839827,0.9742489270386266,0.978448275862069,0.9809853068280036,227,4,6,3,0.9100000262260437,0.5095542669296265,0.9638989169675091,0.9401408450704225,0.9518716577540108,0.959051724137931,267,10,17,6
7526,0.9375,0.11133905,0.9708333611488342,0.14084476232528687,0.9870689655172413,0.9828326180257511,0.9849462365591397,0.9862187769164513,229,3,4,4,0.9066666960716248,0.4597707986831665,0.9637681159420289,0.9366197183098591,0.95,0.9582132564841497,266,10,18,6
7527,0.96875,0.08140975,0.9791666865348816,0.12876786291599274,0.9913793103448276,0.9871244635193133,0.989247311827957,0.9905254091300603,230,2,3,5,0.9200000166893005,0.41894468665122986,0.9642857142857143,0.9507042253521126,0.9574468085106383,0.9615384615384616,270,10,14,6
7528,0.984375,0.059694827,0.9833333492279053,0.12522174417972565,0.9914163090128756,0.9914163090128756,0.9914163090128756,0.9914163090128756,231,2,2,5,0.9266666769981384,0.39924243092536926,0.9645390070921985,0.9577464788732394,0.9611307420494699,0.9631728045325779,272,10,12,6
7529,0.984375,0.040600434,0.9666666388511658,0.13522739708423615,0.9912663755458515,0.9742489270386266,0.9826839826839826,0.9878154917319409,227,2,6,5,0.9366666674613953,0.4022786319255829,0.9681978798586572,0.9647887323943662,0.9664902998236332,0.9675141242937852,274,9,10,7
7530,0.96875,0.04879491,0.9458333253860474,0.15407130122184753,0.9867256637168141,0.9570815450643777,0.971677559912854,0.9806508355321022,223,3,10,4,0.9200000166893005,0.41935867071151733,0.9676258992805755,0.9471830985915493,0.9572953736654803,0.9634670487106017,269,9,15,7
7531,1.0,0.016669314,0.9333333373069763,0.1743764728307724,0.9865470852017937,0.944206008583691,0.9649122807017544,0.9777777777777777,220,3,13,4,0.9166666865348816,0.43819987773895264,0.9675090252707581,0.9436619718309859,0.9554367201426025,0.9626436781609194,268,9,16,7
7532,0.984375,0.04398511,0.9375,0.17621275782585144,0.9866071428571429,0.9484978540772532,0.9671772428884027,0.978742249778565,221,3,12,4,0.9133333563804626,0.4378354847431183,0.9640287769784173,0.9436619718309859,0.9537366548042705,0.9598853868194842,268,10,16,6
7533,0.96875,0.09990205,0.9458333253860474,0.15965035557746887,0.9910714285714286,0.9527896995708155,0.9715536105032824,0.983170947741364,222,2,11,5,0.9166666865348816,0.42462393641471863,0.9675090252707581,0.9436619718309859,0.9554367201426025,0.9626436781609194,268,9,16,7
7534,0.984375,0.045441806,0.949999988079071,0.14549848437309265,0.9911111111111112,0.9570815450643777,0.9737991266375546,0.9841129744042366,223,2,10,5,0.9233333468437195,0.4123552739620209,0.9711191335740073,0.9471830985915493,0.9590017825311943,0.966235632183908,269,8,15,8
7535,0.953125,0.15505311,0.9583333134651184,0.13153550028800964,0.9911894273127754,0.9656652360515021,0.9782608695652174,0.9859772129710779,225,2,8,5,0.9266666769981384,0.3996203541755676,0.9712230215827338,0.9507042253521126,0.9608540925266903,0.9670487106017192,270,8,14,8
7536,0.984375,0.07835011,0.9708333611488342,0.12922795116901398,0.991304347826087,0.9785407725321889,0.9848812095032398,0.9887250650477019,228,2,5,5,0.9266666769981384,0.39779433608055115,0.9678571428571429,0.954225352112676,0.9609929078014183,0.9650997150997151,271,9,13,7
7537,0.96875,0.10683035,0.9583333134651184,0.14274226129055023,0.9911894273127754,0.9656652360515021,0.9782608695652174,0.9859772129710779,225,2,8,5,0.9200000166893005,0.41072264313697815,0.9676258992805755,0.9471830985915493,0.9572953736654803,0.9634670487106017,269,9,15,7
7538,0.984375,0.060117226,0.9458333253860474,0.16875120997428894,0.9910714285714286,0.9527896995708155,0.9715536105032824,0.983170947741364,222,2,11,5,0.903333306312561,0.4378025233745575,0.967032967032967,0.9295774647887324,0.947935368043088,0.9593023255813953,264,9,20,7
7539,0.984375,0.048994325,0.9416666626930237,0.20266112685203552,0.9910313901345291,0.9484978540772532,0.9692982456140351,0.9822222222222222,221,2,12,5,0.8966666460037231,0.4705434739589691,0.966789667896679,0.9225352112676056,0.944144144144144,0.9576023391812866,262,9,22,7
7540,1.0,0.009508691,0.9291666746139526,0.2420210838317871,0.990909090909091,0.9356223175965666,0.9624724061810155,0.9793351302785266,218,2,15,5,0.8833333253860474,0.5055150389671326,0.9662921348314607,0.9084507042253521,0.9364791288566243,0.9541420118343195,258,9,26,7
